ranking_date,rank,player,points,tours
20140804,825,214145,18,
20140804,826,214388,18,
20140804,827,210375,18,
20140804,828,209442,18,
20140804,829,205401,18,
20140804,829,211495,18,
20140804,831,206423,18,
20140804,831,214270,18,
20140804,833,211945,18,
20140804,834,209861,18,
20140804,834,211334,18,
20140804,836,206371,18,
20140804,837,202697,18,
20140804,838,211535,18,
20140804,839,211577,18,
20140804,840,202580,17,
20140804,841,211756,17,
20140804,842,202365,17,
20140804,843,206259,17,
20140804,844,214278,17,
20140804,845,211202,17,
20140804,846,206171,17,
20140804,847,206101,17,
20140804,848,211342,17,
20140804,849,201494,16,
20140804,850,211969,16,
20140804,851,202414,16,
20140804,852,211231,16,
20140804,853,203290,16,
20140804,854,210584,16,
20140804,855,211208,16,
20140804,856,213734,16,
20140804,857,206338,16,
20140804,858,204355,16,
20140804,859,204409,16,
20140804,860,211730,16,
20140804,861,211316,16,
20140804,862,201401,15,
20140804,863,201484,15,
20140804,864,204345,15,
20140804,865,206271,15,
20140804,866,210492,15,
20140804,867,214309,15,
20140804,868,214045,15,
20140804,869,211442,15,
20140804,870,210399,15,
20140804,870,210750,15,
20140804,872,206228,15,
20140804,873,211344,15,
20140804,874,210877,15,
20140804,874,211982,15,
20140804,876,211432,15,
20140804,877,211333,15,
20140804,878,211367,15,
20140804,879,211739,15,
20140804,879,213544,15,
20140804,879,213737,15,
20140804,882,206137,15,
20140804,882,213868,15,
20140804,884,210583,15,
20140804,884,211519,15,
20140804,886,201529,14,
20140804,887,201211,14,
20140804,888,210223,14,
20140804,889,213539,14,
20140804,890,204381,14,
20140804,890,213694,14,
20140804,892,214300,14,
20140804,893,205924,14,
20140804,893,213572,14,
20140804,895,204410,14,
20140804,895,210751,14,
20140804,897,206011,14,
20140804,897,210703,14,
20140804,899,206321,14,
20140804,900,202925,14,
20140804,900,211059,14,
20140804,902,210887,14,
20140804,903,202691,14,
20140804,904,201431,13,
20140804,905,212043,13,
20140804,906,213882,13,
20140804,907,211594,13,
20140804,908,205413,13,
20140804,908,214643,13,
20140804,910,205847,13,
20140804,911,214301,13,
20140804,912,205927,13,
20140804,912,211562,13,
20140804,914,206418,13,
20140804,915,202356,13,
20140804,915,213584,13,
20140804,917,213877,13,
20140804,918,205930,13,
20140804,919,206277,13,
20140804,920,210657,13,
20140804,921,210336,13,
20140804,921,211288,13,
20140804,921,211879,13,
20140804,924,202476,13,
20140804,925,213859,13,
20140804,926,210706,13,
20140804,926,211732,13,
20140804,928,211194,13,
20140804,929,211489,13,
20140804,930,202610,12,
20140804,931,205616,12,
20140804,932,214261,12,
20140804,933,211941,12,
20140804,934,201692,12,
20140804,935,211275,12,
20140804,936,213897,12,
20140804,937,214543,12,
20140804,938,213667,12,
20140804,939,202901,12,
20140804,940,211200,12,
20140804,941,202699,12,
20140804,942,214149,12,
20140804,943,211407,12,
20140804,943,214341,12,
20140804,945,203589,12,
20140804,945,211654,12,
20140804,945,211980,12,
20140804,948,210263,12,
20140804,948,213593,12,
20140804,950,210436,12,
20140804,951,204353,12,
20140804,952,213634,11,
20140804,953,211851,11,
20140804,954,211234,11,
20140804,955,203458,11,
20140804,956,210163,11,
20140804,957,206387,11,
20140804,958,203443,11,
20140804,958,209869,11,
20140804,958,211929,11,
20140804,961,211696,11,
20140804,962,201655,11,
20140804,962,206091,11,
20140804,962,206240,11,
20140804,965,214400,11,
20140804,966,202394,11,
20140804,967,203446,11,
20140804,967,212003,11,
20140804,967,213773,11,
20140804,970,202400,11,
20140804,970,204231,11,
20140804,970,204361,11,
20140804,970,211044,11,
20140804,970,211898,11,
20140804,970,214025,11,
20140804,976,210754,11,
20140804,977,205615,11,
20140804,978,202231,11,
20140804,978,211122,11,
20140804,978,211197,11,
20140804,978,213934,11,
20140804,982,211216,11,
20140804,982,214026,11,
20140804,984,202652,11,
20140804,985,203550,10,
20140804,986,206283,10,
20140804,987,211643,10,
20140804,988,203318,10,
20140804,989,202386,10,
20140804,989,203481,10,
20140804,991,213636,10,
20140804,992,203308,10,
20140804,993,206105,10,
20140804,994,210758,10,
20140804,995,206357,10,
20140804,995,211668,10,
20140804,995,211904,10,
20140804,995,214225,10,
20140804,999,202533,10,
20140804,1000,213567,10,
20140804,1001,202637,10,
20140804,1001,202682,10,
20140804,1001,206029,10,
20140804,1001,206176,10,
20140804,1001,206406,10,
20140804,1001,211012,10,
20140804,1001,211182,10,
20140804,1001,211964,10,
20140804,1001,213526,10,
20140804,1001,213835,10,
20140804,1001,213977,10,
20140804,1012,206080,10,
20140804,1012,211173,10,
20140804,1014,203212,10,
20140804,1014,204387,10,
20140804,1014,210380,10,
20140804,1014,211161,10,
20140804,1014,211738,10,
20140804,1014,213779,10,
20140804,1014,213888,10,
20140804,1021,210910,10,
20140804,1021,211965,10,
20140804,1021,213909,10,
20140804,1024,209771,10,
20140804,1025,202553,10,
20140804,1026,214053,9,
20140804,1027,211966,9,
20140804,1028,203279,9,
20140804,1029,203453,9,
20140804,1030,202627,9,
20140804,1030,203286,9,
20140804,1030,205736,9,
20140804,1030,210668,9,
20140804,1030,211592,9,
20140804,1030,211961,9,
20140804,1030,211996,9,
20140804,1037,214582,9,
20140804,1038,206397,9,
20140804,1039,214254,9,
20140804,1040,202412,9,
20140804,1040,202473,9,
20140804,1040,210671,9,
20140804,1040,211346,9,
20140804,1040,211541,9,
20140804,1040,211555,9,
20140804,1046,213831,9,
20140804,1047,203543,9,
20140804,1047,206276,9,
20140804,1047,211544,9,
20140804,1050,211779,8,
20140804,1051,202634,8,
20140804,1052,204320,8,
20140804,1053,210790,8,
20140804,1053,213721,8,
20140804,1055,203360,8,
20140804,1055,203474,8,
20140804,1055,204302,8,
20140804,1055,206214,8,
20140804,1059,213537,8,
20140804,1059,213822,8,
20140804,1061,205344,8,
20140804,1061,211809,8,
20140804,1061,214123,8,
20140804,1064,203454,8,
20140804,1064,204268,8,
20140804,1064,205422,8,
20140804,1064,205765,8,
20140804,1064,205834,8,
20140804,1064,210439,8,
20140804,1064,210622,8,
20140804,1064,211556,8,
20140804,1064,211682,8,
20140804,1064,211755,8,
20140804,1064,213807,8,
20140804,1064,214386,8,
20140804,1076,204389,8,
20140804,1077,211504,8,
20140804,1077,211699,8,
20140804,1079,202486,7,
20140804,1080,205798,7,
20140804,1081,206433,7,
20140804,1082,203325,7,
20140804,1082,211590,7,
20140804,1084,203516,7,
20140804,1084,205731,7,
20140804,1084,211081,7,
20140804,1084,211412,7,
20140804,1088,202349,7,
20140804,1088,206063,7,
20140804,1088,206248,7,
20140804,1088,211232,7,
20140804,1088,212010,7,
20140804,1088,213570,7,
20140804,1088,213730,7,
20140804,1095,204322,7,
20140804,1096,206173,7,
20140804,1096,206400,7,
20140804,1096,213855,7,
20140804,1096,214094,7,
20140804,1100,206188,7,
20140804,1100,211474,7,
20140804,1100,211486,7,
20140804,1103,206227,7,
20140804,1103,213599,7,
20140804,1105,214288,6,
20140804,1105,214328,6,
20140804,1107,213767,6,
20140804,1108,211100,6,
20140804,1109,213714,6,
20140804,1110,202559,6,
20140804,1110,203278,6,
20140804,1110,203357,6,
20140804,1110,203437,6,
20140804,1110,203563,6,
20140804,1110,205512,6,
20140804,1110,205686,6,
20140804,1110,205740,6,
20140804,1110,206038,6,
20140804,1110,206130,6,
20140804,1110,206239,6,
20140804,1110,206273,6,
20140804,1110,206342,6,
20140804,1110,206358,6,
20140804,1110,206407,6,
20140804,1110,210369,6,
20140804,1110,210776,6,
20140804,1110,211341,6,
20140804,1110,211461,6,
20140804,1110,211534,6,
20140804,1110,211728,6,
20140804,1110,211770,6,
20140804,1110,211959,6,
20140804,1110,211960,6,
20140804,1110,213672,6,
20140804,1110,213728,6,
20140804,1110,213763,6,
20140804,1110,213872,6,
20140804,1110,213875,6,
20140804,1110,213889,6,
20140804,1110,214002,6,
20140804,1110,214163,6,
20140804,1110,214392,6,
20140804,1143,206199,6,
20140804,1143,211269,6,
20140804,1145,201653,6,
20140804,1145,203456,6,
20140804,1147,202654,6,
20140804,1147,203507,6,
20140804,1147,205642,6,
20140804,1147,209765,6,
20140804,1147,210593,6,
20140804,1147,210804,6,
20140804,1147,212054,6,
20140804,1147,213591,6,
20140804,1147,213854,6,
20140804,1147,213951,6,
20140804,1157,205609,6,
20140804,1157,205796,6,
20140804,1157,210781,6,
20140804,1157,211070,6,
20140804,1157,211408,6,
20140804,1157,212011,6,
20140804,1157,213792,6,
20140804,1164,201678,5,
20140804,1165,205562,5,
20140804,1166,214061,5,
20140804,1167,202935,5,
20140804,1168,206057,5,
20140804,1168,211426,5,
20140804,1168,213793,5,
20140804,1171,205837,5,
20140804,1171,206025,5,
20140804,1171,206429,5,
20140804,1171,208889,5,
20140804,1171,211317,5,
20140804,1171,211386,5,
20140804,1171,211452,5,
20140804,1171,211527,5,
20140804,1171,211663,5,
20140804,1171,211893,5,
20140804,1171,211925,5,
20140804,1171,213582,5,
20140804,1171,213710,5,
20140804,1171,213863,5,
20140804,1171,213914,5,
20140804,1171,214113,5,
20140804,1187,202673,5,
20140804,1187,202678,5,
20140804,1187,203236,5,
20140804,1187,204386,5,
20140804,1187,209901,5,
20140804,1187,210707,5,
20140804,1187,211419,5,
20140804,1187,211484,5,
20140804,1187,211488,5,
20140804,1187,211712,5,
20140804,1187,211729,5,
20140804,1187,211962,5,
20140804,1187,213923,5,
20140804,1200,214239,4,
20140804,1201,213666,4,
20140804,1202,202841,4,
20140804,1203,204314,4,
20140804,1203,206117,4,
20140804,1203,206354,4,
20140804,1206,206034,4,
20140804,1206,209037,4,
20140804,1206,210644,4,
20140804,1206,210742,4,
20140804,1206,210823,4,
20140804,1206,211082,4,
20140804,1206,211725,4,
20140804,1206,211862,4,
20140804,1206,212016,4,
20140804,1206,213637,4,
20140804,1206,213638,4,
20140804,1206,213706,4,
20140804,1206,213742,4,
20140804,1206,213841,4,
20140804,1206,213926,4,
20140804,1206,214263,4,
20140804,1206,214570,4,
20140804,1223,202588,4,
20140804,1223,203195,4,
20140804,1223,203400,4,
20140804,1223,204380,4,
20140804,1223,204436,4,
20140804,1223,205764,4,
20140804,1223,205878,4,
20140804,1223,206270,4,
20140804,1223,206323,4,
20140804,1223,206340,4,
20140804,1223,206393,4,
20140804,1223,210338,4,
20140804,1223,210362,4,
20140804,1223,210789,4,
20140804,1223,210976,4,
20140804,1223,211031,4,
20140804,1223,211065,4,
20140804,1223,211383,4,
20140804,1223,211600,4,
20140804,1223,211749,4,
20140804,1223,211808,4,
20140804,1223,211963,4,
20140804,1223,211976,4,
20140804,1223,211983,4,
20140804,1223,212039,4,
20140804,1223,213581,4,
20140804,1223,213585,4,
20140804,1223,213668,4,
20140804,1223,213690,4,
20140804,1223,213850,4,
20140804,1223,213871,4,
20140804,1223,213980,4,
20140804,1223,214096,4,
20140804,1223,214118,4,
20140804,1223,214124,4,
20140804,1259,202570,3,
20140804,1260,201705,3,
20140804,1260,204404,3,
20140804,1260,206288,3,
20140804,1260,211248,3,
20140804,1260,213633,3,
20140804,1260,214276,3,
20140804,1266,201437,3,
20140804,1266,202448,3,
20140804,1266,203145,3,
20140804,1266,203420,3,
20140804,1266,203554,3,
20140804,1266,203581,3,
20140804,1266,204289,3,
20140804,1266,204385,3,
20140804,1266,204438,3,
20140804,1266,205855,3,
20140804,1266,205923,3,
20140804,1266,205946,3,
20140804,1266,206071,3,
20140804,1266,206126,3,
20140804,1266,206143,3,
20140804,1266,206269,3,
20140804,1266,206390,3,
20140804,1266,206395,3,
20140804,1266,209949,3,
20140804,1266,210428,3,
20140804,1266,210728,3,
20140804,1266,210847,3,
20140804,1266,210908,3,
20140804,1266,211034,3,
20140804,1266,211049,3,
20140804,1266,211079,3,
20140804,1266,211143,3,
20140804,1266,211150,3,
20140804,1266,211151,3,
20140804,1266,211179,3,
20140804,1266,211265,3,
20140804,1266,211267,3,
20140804,1266,211380,3,
20140804,1266,211405,3,
20140804,1266,211422,3,
20140804,1266,211475,3,
20140804,1266,211604,3,
20140804,1266,211713,3,
20140804,1266,211798,3,
20140804,1266,211801,3,
20140804,1266,211931,3,
20140804,1266,212000,3,
20140804,1266,212005,3,
20140804,1266,212041,3,
20140804,1266,213550,3,
20140804,1266,213598,3,
20140804,1266,213615,3,
20140804,1266,213651,3,
20140804,1266,213687,3,
20140804,1266,213760,3,
20140804,1266,213775,3,
20140804,1266,213808,3,
20140804,1266,213816,3,
20140804,1266,213826,3,
20140804,1266,213890,3,
20140804,1266,213916,3,
20140804,1266,213988,3,
20140804,1266,213994,3,
20140804,1266,214001,3,
20140804,1266,214008,3,
20140804,1266,214027,3,
20140804,1266,214067,3,
20140804,1266,214072,3,
20140804,1266,214098,3,
20140804,1266,214141,3,
20140804,1266,214290,3,
20140804,1266,214344,3,
20140811,1,200033,9150,
20140811,2,201594,6785,
20140811,3,201419,6565,
20140811,4,201520,5930,
20140811,5,201474,5625,
20140811,6,201345,4986,
20140811,7,201493,4570,
20140811,8,202446,4450,
20140811,9,201347,3900,
20140811,10,201458,3683,
20140811,11,201421,3605,
20140811,12,201496,3130,
20140811,13,201495,3002,
20140811,14,201355,2970,
20140811,15,201506,2910,
20140811,16,201521,2785,
20140811,17,201425,2750,
20140811,18,201505,2640,
20140811,19,201492,2445,
20140811,20,200748,2355,
20140811,21,201585,1985,
20140811,22,201325,1985,
20140811,23,201427,1940,
20140811,24,201320,1906,
20140811,25,201499,1880,
20140811,26,201311,1716,
20140811,27,202469,1694,
20140811,28,201619,1575,
20140811,29,201513,1531,
20140811,30,201348,1440,
20140811,31,201533,1392,
20140811,32,201587,1380,
20140811,33,201366,1361,
20140811,34,201597,1358,
20140811,35,201290,1356,
20140811,36,201344,1345,
20140811,37,202429,1282,
20140811,38,201535,1279,
20140811,39,202494,1270,
20140811,40,201397,1175,
20140811,41,201662,1160,
20140811,42,201614,1150,
20140811,43,201590,1111,
20140811,44,201621,1096,
20140811,45,201539,1088,
20140811,46,201586,1085,
20140811,47,201455,1080,
20140811,48,201616,1070,
20140811,49,201478,1047,
20140811,50,201466,1030,
20140811,51,201468,1017,
20140811,52,201610,1007,
20140811,53,201450,996,
20140811,54,201465,986,
20140811,55,201548,985,
20140811,56,201517,960,
20140811,57,201386,933,
20140811,58,201423,905,
20140811,59,202505,903,
20140811,60,201640,889,
20140811,61,201512,885,
20140811,62,201593,881,
20140811,63,201508,874,
20140811,64,202450,874,
20140811,65,201620,870,
20140811,66,202470,856,
20140811,67,201518,844,
20140811,68,203533,844,
20140811,69,201527,840,
20140811,70,201555,806,
20140811,71,201447,798,
20140811,72,201562,790,
20140811,73,201523,779,
20140811,74,201498,775,
20140811,75,201540,775,
20140811,76,201541,775,
20140811,77,201212,745,
20140811,78,201490,732,
20140811,79,202499,715,
20140811,80,201514,692,
20140811,81,201426,688,
20140811,82,201515,687,
20140811,83,202421,672,
20140811,84,201537,671,
20140811,85,202428,666,
20140811,86,201603,656,
20140811,87,202702,654,
20140811,88,202497,650,
20140811,89,201504,650,
20140811,90,200617,650,
20140811,91,201595,639,
20140811,92,202694,635,
20140811,93,201697,630,
20140811,94,201567,617,
20140811,95,202418,613,
20140811,96,201486,587,
20140811,97,202503,582,
20140811,98,202440,576,
20140811,99,201373,574,
20140811,100,204431,574,
20140811,101,201457,562,
20140811,102,201542,560,
20140811,103,201547,555,
20140811,104,202498,550,
20140811,105,203575,547,
20140811,106,202479,538,
20140811,107,211951,536,
20140811,108,201588,536,
20140811,109,201565,533,
20140811,110,201596,532,
20140811,111,201568,525,
20140811,112,201481,518,
20140811,113,201561,514,
20140811,114,201589,508,
20140811,115,201483,506,
20140811,116,211701,503,
20140811,117,201501,498,
20140811,118,201605,492,
20140811,119,202427,490,
20140811,120,201448,484,
20140811,121,201693,484,
20140811,122,200002,479,
20140811,123,205925,474,
20140811,124,201668,473,
20140811,125,203501,468,
20140811,126,206049,466,
20140811,127,201387,465,
20140811,128,201584,448,
20140811,129,202911,444,
20140811,130,202477,441,
20140811,131,201615,439,
20140811,132,201709,438,
20140811,133,202705,434,
20140811,134,201666,433,
20140811,135,201528,433,
20140811,136,201485,428,
20140811,137,213530,428,
20140811,138,201452,424,
20140811,139,202492,424,
20140811,140,201570,417,
20140811,141,202484,414,
20140811,142,204426,411,
20140811,143,203500,409,
20140811,144,202434,409,
20140811,145,201444,408,
20140811,146,203462,408,
20140811,147,201648,406,
20140811,148,202453,406,
20140811,149,202628,395,
20140811,150,201503,391,
20140811,151,201604,390,
20140811,152,202420,387,
20140811,153,202685,385,
20140811,154,202932,382,
20140811,155,201551,381,
20140811,156,202480,372,
20140811,157,201472,368,
20140811,158,202663,365,
20140811,159,202671,363,
20140811,160,201318,361,
20140811,161,202504,361,
20140811,162,203297,361,
20140811,163,202653,361,
20140811,164,201424,355,
20140811,165,202622,351,
20140811,166,202489,341,
20140811,167,201600,340,
20140811,168,202456,340,
20140811,169,201524,339,
20140811,170,201438,338,
20140811,171,201696,333,
20140811,172,205815,330,
20140811,173,201377,329,
20140811,174,201402,325,
20140811,175,206075,324,
20140811,176,201573,323,
20140811,177,202460,322,
20140811,178,203518,321,
20140811,179,202642,320,
20140811,180,201599,316,
20140811,181,201672,315,
20140811,182,201638,314,
20140811,183,201657,313,
20140811,184,200043,310,
20140811,185,201556,306,
20140811,186,202458,303,
20140811,187,201554,302,
20140811,188,201462,300,
20140811,189,202626,300,
20140811,190,201656,298,
20140811,191,201559,296,
20140811,192,201531,293,
20140811,193,203281,292,
20140811,194,202410,291,
20140811,195,202426,290,
20140811,196,202454,283,
20140811,197,202430,281,
20140811,198,204377,279,
20140811,199,200773,278,
20140811,200,202395,277,
20140811,201,202487,276,
20140811,202,201577,275,
20140811,203,202467,274,
20140811,204,203537,274,
20140811,205,201592,273,
20140811,206,203538,273,
20140811,207,211796,269,
20140811,208,201549,267,
20140811,209,202413,264,
20140811,210,202681,263,
20140811,211,206183,263,
20140811,212,201339,261,
20140811,213,206077,261,
20140811,214,203552,259,
20140811,215,201516,259,
20140811,216,203530,256,
20140811,217,211635,255,
20140811,218,205918,255,
20140811,219,211702,254,
20140811,220,206329,253,
20140811,221,202506,252,
20140811,222,204294,248,
20140811,223,201613,245,
20140811,224,201370,243,
20140811,225,201598,243,
20140811,226,201456,238,
20140811,227,203379,238,
20140811,228,206404,237,
20140811,229,202579,236,
20140811,230,204246,235,
20140811,231,201442,233,
20140811,232,201617,233,
20140811,233,202669,233,
20140811,234,201667,229,
20140811,235,202684,229,
20140811,236,201470,227,
20140811,237,201414,225,
20140811,238,206252,224,
20140811,239,206374,223,
20140811,240,203509,222,
20140811,241,202490,221,
20140811,242,202437,221,
20140811,243,202379,217,
20140811,244,203415,214,
20140811,245,203284,214,
20140811,246,201428,213,
20140811,247,203584,213,
20140811,248,206194,212,
20140811,249,201707,211,
20140811,250,204434,210,
20140811,251,202701,209,
20140811,252,201371,207,
20140811,253,206420,207,
20140811,254,202581,205,
20140811,255,203488,199,
20140811,256,202659,197,
20140811,257,202461,196,
20140811,258,201526,191,
20140811,259,201308,188,
20140811,260,206070,184,
20140811,261,201329,181,
20140811,262,202478,180,
20140811,263,201356,180,
20140811,264,206007,179,
20140811,265,211843,178,
20140811,266,201703,177,
20140811,267,202422,176,
20140811,268,201691,176,
20140811,269,203435,173,
20140811,270,206349,171,
20140811,271,201477,170,
20140811,272,211768,170,
20140811,273,210722,169,
20140811,274,201664,164,
20140811,275,202858,163,
20140811,276,206102,162,
20140811,277,206146,161,
20140811,278,203341,161,
20140811,279,202707,160,
20140811,280,206037,160,
20140811,281,206178,160,
20140811,282,202633,158,
20140811,283,205591,156,
20140811,284,204419,156,
20140811,285,203578,155,
20140811,286,202640,154,
20140811,287,202536,153,
20140811,288,206124,153,
20140811,289,204291,150,
20140811,290,202636,149,
20140811,291,201534,148,
20140811,292,202703,146,
20140811,293,206289,146,
20140811,294,202425,144,
20140811,295,201580,143,
20140811,296,201612,141,
20140811,297,205824,141,
20140811,298,202488,140,
20140811,299,206162,139,
20140811,300,201429,138,
20140811,301,203504,138,
20140811,302,202436,136,
20140811,303,202483,134,
20140811,304,202558,132,
20140811,305,201674,132,
20140811,306,203526,131,
20140811,307,202631,131,
20140811,308,201677,131,
20140811,309,205941,131,
20140811,310,201579,129,
20140811,311,201659,129,
20140811,312,201410,129,
20140811,313,203567,129,
20140811,314,206302,129,
20140811,315,203591,128,
20140811,316,202873,128,
20140811,317,203475,127,
20140811,318,202695,127,
20140811,319,202616,126,
20140811,320,202500,125,
20140811,321,202496,124,
20140811,322,202445,123,
20140811,323,203576,123,
20140811,324,202393,123,
20140811,325,201286,122,
20140811,326,206255,122,
20140811,327,204265,122,
20140811,328,202600,121,
20140811,329,201815,120,
20140811,330,204411,120,
20140811,331,201611,119,
20140811,332,201454,119,
20140811,333,201440,118,
20140811,334,202891,118,
20140811,335,202424,118,
20140811,336,211095,118,
20140811,337,202493,118,
20140811,338,206144,116,
20140811,339,202832,115,
20140811,340,210672,115,
20140811,341,203463,115,
20140811,342,202908,115,
20140811,343,202526,114,
20140811,344,206106,113,
20140811,345,201367,112,
20140811,346,202432,112,
20140811,347,206368,112,
20140811,348,202620,111,
20140811,349,201670,110,
20140811,350,205759,110,
20140811,351,210303,109,
20140811,353,211539,108,
20140811,354,211874,108,
20140811,355,201631,107,
20140811,356,203549,107,
20140811,357,206166,105,
20140811,358,206216,105,
20140811,359,202604,105,
20140811,360,201683,105,
20140811,361,211321,105,
20140811,362,206136,105,
20140811,363,201679,104,
20140811,364,201676,104,
20140811,365,211698,104,
20140811,366,210645,104,
20140811,367,201399,103,
20140811,368,201305,103,
20140811,369,202491,102,
20140811,370,202472,102,
20140811,371,203553,102,
20140811,372,203521,101,
20140811,373,203363,101,
20140811,374,203441,101,
20140811,375,202922,100,
20140811,376,204384,100,
20140811,377,203510,100,
20140811,378,206281,100,
20140811,379,204388,99,
20140811,380,202638,98,
20140811,381,204352,98,
20140811,382,202688,98,
20140811,383,213016,97,
20140811,384,202463,96,
20140811,385,213576,96,
20140811,386,203398,96,
20140811,387,200069,95,
20140811,388,201690,95,
20140811,389,203427,95,
20140811,390,206045,95,
20140811,391,201701,95,
20140811,392,203489,94,
20140811,393,205873,94,
20140811,394,204267,93,
20140811,395,203370,93,
20140811,396,202464,92,
20140811,397,211533,92,
20140811,398,211885,92,
20140811,399,202475,91,
20140811,400,205723,91,
20140811,401,201487,91,
20140811,402,206408,91,
20140811,403,203376,91,
20140811,404,205875,91,
20140811,405,205877,90,
20140811,406,201571,90,
20140811,407,205933,89,
20140811,408,203569,88,
20140811,409,201293,87,
20140811,410,204223,87,
20140811,411,202419,87,
20140811,412,203534,86,
20140811,413,203465,86,
20140811,414,201646,85,
20140811,415,201618,85,
20140811,416,203492,84,
20140811,417,202706,83,
20140811,418,211227,83,
20140811,419,211285,82,
20140811,420,210926,82,
20140811,421,203406,81,
20140811,422,204427,79,
20140811,423,204408,79,
20140811,424,202578,79,
20140811,425,210064,79,
20140811,426,203349,79,
20140811,427,206028,78,
20140811,428,205738,78,
20140811,429,210741,78,
20140811,430,203556,78,
20140811,431,202433,78,
20140811,432,202667,77,
20140811,433,201349,76,
20140811,434,202447,76,
20140811,435,204420,76,
20140811,436,201682,76,
20140811,437,202359,75,
20140811,438,202495,75,
20140811,439,201560,75,
20140811,440,203386,74,
20140811,441,203514,74,
20140811,442,204288,74,
20140811,443,205969,74,
20140811,444,211700,74,
20140811,445,202443,73,
20140811,446,203542,73,
20140811,447,211685,73,
20140811,448,202672,73,
20140811,449,202938,73,
20140811,450,205123,73,
20140811,451,211222,72,
20140811,452,202508,72,
20140811,453,214312,72,
20140811,454,206181,72,
20140811,455,205790,72,
20140811,456,202481,71,
20140811,457,211260,71,
20140811,458,202502,70,
20140811,459,211148,70,
20140811,460,206069,70,
20140811,461,210705,70,
20140811,462,203460,70,
20140811,463,206242,69,
20140811,464,202468,68,
20140811,465,206405,68,
20140811,466,202611,67,
20140811,467,211719,67,
20140811,468,204263,67,
20140811,469,202900,67,
20140811,470,206344,67,
20140811,471,211107,66,
20140811,472,201509,66,
20140811,473,206345,66,
20140811,474,205938,66,
20140811,475,202564,65,
20140811,476,203303,65,
20140811,477,210880,65,
20140811,478,201699,65,
20140811,479,201417,64,
20140811,480,202435,64,
20140811,481,206107,64,
20140811,482,203328,64,
20140811,483,211651,64,
20140811,484,203541,64,
20140811,485,206174,64,
20140811,486,202606,64,
20140811,487,204413,63,
20140811,488,202482,63,
20140811,489,204301,63,
20140811,490,204390,63,
20140811,491,211977,63,
20140811,492,203326,63,
20140811,493,203520,63,
20140811,494,210537,62,
20140811,495,205647,62,
20140811,496,204391,62,
20140811,497,202660,61,
20140811,498,202693,61,
20140811,499,202573,61,
20140811,500,203559,61,
20140811,501,206419,61,
20140811,502,211033,61,
20140811,503,204298,60,
20140811,504,201538,60,
20140811,505,201649,60,
20140811,506,203513,59,
20140811,507,202501,59,
20140811,508,202529,59,
20140811,509,211382,59,
20140811,510,202656,58,
20140811,511,205939,58,
20140811,512,206147,58,
20140811,513,211825,58,
20140811,514,202455,56,
20140811,515,202415,56,
20140811,516,211901,56,
20140811,517,206410,56,
20140811,518,202614,56,
20140811,519,206336,56,
20140811,520,211736,55,
20140811,521,206145,55,
20140811,522,205439,55,
20140811,523,211063,54,
20140811,524,211329,54,
20140811,525,206422,54,
20140811,526,206081,54,
20140811,527,213558,54,
20140811,528,211854,53,
20140811,529,206051,53,
20140811,530,206031,53,
20140811,531,206363,53,
20140811,532,201694,53,
20140811,533,201652,52,
20140811,534,211390,52,
20140811,535,201607,52,
20140811,536,211722,52,
20140811,537,202539,52,
20140811,538,203433,52,
20140811,539,202662,51,
20140811,540,206108,51,
20140811,541,203333,51,
20140811,542,203572,51,
20140811,543,202387,51,
20140811,544,205787,51,
20140811,545,202593,51,
20140811,546,201435,50,
20140811,547,203483,50,
20140811,548,210931,50,
20140811,549,202416,50,
20140811,550,206003,50,
20140811,551,203529,49,
20140811,552,206417,49,
20140811,553,203429,49,
20140811,554,211406,49,
20140811,555,203457,49,
20140811,556,202917,49,
20140811,557,203414,48,
20140811,558,202919,48,
20140811,559,202362,48,
20140811,560,206073,48,
20140811,561,206219,48,
20140811,562,213748,48,
20140811,563,203364,47,
20140811,564,210848,47,
20140811,565,203564,47,
20140811,566,211637,46,
20140811,567,202939,46,
20140811,568,201558,46,
20140811,569,213533,46,
20140811,570,205848,46,
20140811,571,200083,45,
20140811,572,202686,45,
20140811,573,202936,45,
20140811,574,201675,45,
20140811,575,212034,45,
20140811,576,204249,45,
20140811,577,206213,45,
20140811,578,204330,45,
20140811,579,211019,45,
20140811,580,210192,45,
20140811,581,206175,45,
20140811,582,205869,45,
20140811,583,203557,44,
20140811,584,202590,44,
20140811,585,211296,44,
20140811,586,203566,44,
20140811,587,202668,44,
20140811,588,206350,44,
20140811,589,206335,44,
20140811,590,203428,44,
20140811,591,202677,44,
20140811,592,206391,44,
20140811,593,211099,44,
20140811,594,206427,44,
20140811,595,211921,43,
20140811,596,212019,43,
20140811,597,210675,42,
20140811,598,210370,42,
20140811,599,205964,42,
20140811,600,210702,42,
20140811,601,205984,42,
20140811,602,210786,42,
20140811,603,210337,42,
20140811,604,204395,41,
20140811,605,202937,41,
20140811,606,213583,41,
20140811,607,203271,41,
20140811,608,202302,41,
20140811,609,204360,41,
20140811,610,206341,41,
20140811,611,206111,41,
20140811,612,201479,40,
20140811,613,206396,40,
20140811,614,202361,40,
20140811,615,202921,40,
20140811,616,203540,40,
20140811,617,211464,40,
20140811,618,202894,40,
20140811,619,201557,39,
20140811,620,202687,39,
20140811,621,202646,39,
20140811,622,213789,39,
20140811,623,202615,39,
20140811,624,202647,39,
20140811,625,203574,39,
20140811,626,203468,39,
20140811,627,206424,39,
