ranking_date,rank,player,points,tours
20070416,423,202558,42,21
20070423,419,202558,42,21
20070430,408,202558,44,21
20070507,409,202558,44,21
20070514,415,202558,44,21
20070521,423,202558,44,21
20070528,428,202558,43,21
20070604,428,202558,43,21
20070611,410,202558,46,21
20070618,420,202558,44,21
20070625,422,202558,44,21
20070702,422,202558,44,21
20070709,457,202558,38,21
20070716,457,202558,38,21
20070723,445,202558,39,21
20070730,476,202558,36,21
20070806,464,202558,37,21
20070813,455,202558,37,21
20070820,457,202558,38,21
20070827,461,202558,38,21
20070903,461,202558,38,21
20070910,507,202558,31,21
20070917,515,202558,31,21
20070924,520,202558,31,21
20071001,422,202558,43,21
20071008,400,202558,49,21
20071015,402,202558,49,21
20071022,416,202558,45,21
20071029,410,202558,45,21
20071105,411,202558,45,21
20071112,402,202558,46,21
20071119,410,202558,45,21
20071126,410,202558,45,21
20071203,389,202558,50,21
20071210,389,202558,50,21
20071217,389,202558,50,21
20071224,390,202558,50,21
20071231,390,202558,50,21
20080101,390,202558,50,21
20080107,390,202558,50,21
20080114,390,202558,50,21
20080121,390,202558,50,21
20080128,391,202558,50,21
20080204,391,202558,50,21
20080211,390,202558,50,21
20080218,390,202558,50,21
20080225,386,202558,50,21
20080303,387,202558,50,21
20080310,390,202558,50,21
20080317,390,202558,50,21
20080324,393,202558,50,21
20080331,393,202558,50,21
20080407,386,202558,51,21
20080414,381,202558,53,21
20080421,384,202558,53,21
20080428,393,202558,51,21
20080505,391,202558,52,21
20080512,313,202558,72,21
20080519,315,202558,71,21
20080526,316,202558,71,21
20080602,316,202558,71,21
20080609,329,202558,66,21
20080616,333,202558,64,21
20080623,334,202558,64,21
20080630,334,202558,64,21
20080707,336,202558,64,21
20080714,323,202558,68,21
20080721,336,202558,65,21
20080728,317,202558,71,21
20080804,307,202558,76,21
20080811,307,202558,76,21
20080818,314,202558,76,21
20080825,314,202558,76,21
20080901,314,202558,76,21
20080908,312,202558,75,21
20080915,306,202558,80,21
20080922,308,202558,80,21
20080929,327,202558,69,21
20081006,356,202558,62,21
20081013,355,202558,63,21
20081020,351,202558,63,21
20081027,347,202558,64,21
20081103,364,202558,61,21
20081110,365,202558,62,21
20081117,363,202558,62,21
20081124,365,202558,62,21
20081201,382,202558,58,21
20081208,380,202558,58,21
20081215,381,202558,58,21
20081222,385,202558,58,21
20081229,387,202558,58,21
20090101,387,202558,58,21
20090105,387,202558,114,21
20090112,386,202558,114,21
20090119,386,202558,114,21
20090126,386,202558,114,21
20090202,382,202558,114,21
20090209,381,202558,114,21
20090216,382,202558,114,21
20090223,380,202558,114,21
20090302,378,202558,114,21
20090309,377,202558,114,21
20090316,377,202558,114,21
20090323,376,202558,114,21
20090330,376,202558,114,21
20090406,369,202558,114,21
20090413,372,202558,112,21
20090420,371,202558,112,21
20090427,371,202558,112,21
20090504,375,202558,111,21
20090511,476,202558,72,21
20090518,472,202558,72,21
20090525,472,202558,72,21
20090601,472,202558,72,21
20090608,503,202558,64,21
20090615,489,202558,68,21
20090622,490,202558,68,21
20090629,490,202558,68,21
20090706,482,202558,68,21
20090713,510,202558,62,21
20090720,506,202558,62,21
20090727,560,202558,51,21
20090803,578,202558,47,21
20090810,585,202558,45,21
20090817,583,202558,46,21
20090824,539,202558,55,21
20090831,544,202558,55,21
20090907,544,202558,55,21
20090914,595,202558,43,21
20090921,593,202558,43,21
20090928,594,202558,43,21
20091005,521,202558,57,21
20091012,528,202558,56,21
20091019,525,202558,56,21
20091026,529,202558,54,21
20091102,516,202558,55,21
20091109,545,202558,49,21
20091116,543,202558,49,21
20091123,545,202558,49,21
20091130,458,202558,72,21
20091207,455,202558,72,21
20091214,450,202558,73,21
20091221,450,202558,73,21
20091228,450,202558,73,21
20030609,1089,202559,2,1
20030616,1083,202559,2,1
20030623,1085,202559,2,1
20030630,1085,202559,2,1
20030707,1073,202559,2,1
20030714,1073,202559,2,1
20030721,1074,202559,2,1
20030728,1063,202559,2,1
20030804,1037,202559,2,1
20030811,1032,202559,2,1
20030818,1023,202559,2,1
20030825,1015,202559,2,1
20030901,1015,202559,2,1
20030908,891,202559,4,1
20030915,896,202559,4,1
20030922,901,202559,4,1
20030929,898,202559,4,1
20031006,898,202559,4,1
20031013,906,202559,4,1
20031020,905,202559,4,1
20031027,909,202559,4,1
20031103,891,202559,4,1
20031110,899,202559,4,1
20031117,903,202559,4,1
20031124,902,202559,4,1
20031201,903,202559,4,1
20031208,902,202559,4,1
20031215,907,202559,4,1
20031222,912,202559,4,1
20031229,912,202559,4,1
20040101,912,202559,4,1
20040105,909,202559,4,1
20040112,909,202559,4,1
20040119,913,202559,4,1
20040126,913,202559,4,1
20040202,924,202559,4,1
20040209,922,202559,4,1
20040216,920,202559,4,1
20040223,918,202559,4,1
20040301,919,202559,4,1
20040308,922,202559,4,1
20040315,922,202559,4,1
20040322,920,202559,4,1
20040329,920,202559,4,1
20040405,922,202559,4,1
20040412,922,202559,4,1
20040426,918,202559,4,1
20040607,1044,202559,3,1
20040614,1051,202559,3,1
20040621,1055,202559,3,1
20040628,1055,202559,3,1
20040705,1055,202559,3,1
20040712,1053,202559,3,1
20040719,1057,202559,3,1
20040726,1064,202559,3,1
20040802,1062,202559,3,1
20040809,1062,202559,3,1
20040816,1063,202559,3,1
20040823,1068,202559,3,1
20040830,1032,202559,3,1
20040906,1032,202559,3,1
20040913,991,202559,4,1
20040920,1000,202559,4,1
20040927,1006,202559,4,1
20041004,1012,202559,4,1
20041011,1013,202559,4,1
20041018,1011,202559,4,1
20041025,1013,202559,4,1
20041101,1031,202559,4,1
20041108,1042,202559,4,1
20041115,1045,202559,4,1
20041122,1048,202559,4,1
20041129,1045,202559,4,1
20041206,1028,202559,4,1
20041213,1029,202559,4,1
20041220,1030,202559,4,1
20041227,1034,202559,4,1
20050101,1034,202559,4,1
20050103,1034,202559,4,1
20050110,1034,202559,4,1
20050117,1031,202559,4,1
20050124,1031,202559,4,1
20050131,959,202559,6,1
20050207,962,202559,6,1
20050214,964,202559,6,1
20050221,966,202559,6,1
20050228,973,202559,6,1
20050307,967,202559,6,1
20050314,967,202559,6,1
20050321,970,202559,6,1
20050328,970,202559,6,1
20050404,970,202559,6,1
20050411,962,202559,6,1
20050418,968,202559,6,1
20050425,973,202559,6,1
20050502,977,202559,6,1
20050509,979,202559,6,1
20050516,962,202559,6,1
20050523,966,202559,6,1
20050530,966,202559,6,1
20050606,979,202559,6,1
20050613,977,202559,6,1
20050620,904,202559,8,1
20050627,904,202559,8,1
20050704,900,202559,8,1
20050711,898,202559,8,1
20050718,858,202559,9,1
20050725,860,202559,9,1
20050801,807,202559,11,1
20050808,793,202559,11,1
20050815,792,202559,11,1
20050822,767,202559,12,1
20050829,778,202559,12,1
20050905,778,202559,12,1
20050912,766,202559,12,1
20050919,767,202559,12,1
20050926,770,202559,12,1
20051003,771,202559,12,1
20051010,697,202559,16,1
20051017,582,202559,23,1
20051024,524,202559,29,1
20051031,528,202559,29,1
20051107,529,202559,29,1
20051114,530,202559,29,1
20051121,530,202559,29,1
20051128,517,202559,31,1
20051205,504,202559,32,1
20051212,503,202559,32,1
20051219,505,202559,32,1
20051226,505,202559,32,1
20060101,505,202559,32,1
20060102,505,202559,32,1
20060109,493,202559,29,1
20060116,493,202559,29,1
20060123,493,202559,29,1
20060130,507,202559,27,1
20060206,502,202559,27,1
20060213,502,202559,27,1
20060220,498,202559,27,1
20060227,452,202559,33,1
20060306,456,202559,33,1
20060313,456,202559,33,1
20060320,457,202559,33,1
20060327,457,202559,33,1
20060403,454,202559,33,1
20060410,456,202559,33,1
20060417,460,202559,33,1
20060424,455,202559,33,1
20060501,454,202559,33,1
20060508,432,202559,34,1
20060515,436,202559,33,1
20060522,442,202559,33,1
20060529,381,202559,46,1
20060605,381,202559,46,1
20060612,377,202559,46,1
20060619,385,202559,44,1
20060626,391,202559,44,1
20060703,391,202559,44,1
20060710,382,202559,45,1
20060717,391,202559,44,1
20060724,384,202559,45,1
20060731,394,202559,44,1
20060807,389,202559,45,1
20060814,388,202559,45,1
20060821,384,202559,46,1
20060828,381,202559,46,1
20060904,381,202559,46,1
20060911,385,202559,46,1
20060918,386,202559,46,1
20060925,368,202559,51,1
20061002,330,202559,59,1
20061009,351,202559,55,1
20061016,351,202559,55,1
20061023,369,202559,49,1
20061030,370,202559,49,1
20061106,375,202559,49,1
20061113,374,202559,49,1
20061120,373,202559,49,1
20061127,379,202559,49,1
20061204,390,202559,48,1
20061211,390,202559,48,1
20061218,387,202559,48,1
20061225,387,202559,48,1
20070101,387,202559,48,1
20070108,386,202559,48,1
20070115,383,202559,48,1
20070122,383,202559,48,1
20070129,365,202559,50,1
20070205,350,202559,56,1
20070212,348,202559,56,1
20070219,347,202559,56,1
20070226,370,202559,50,1
20070305,372,202559,50,1
20070312,372,202559,50,1
20070319,371,202559,50,1
20070326,371,202559,50,1
20070402,358,202559,55,1
20070409,363,202559,55,1
20070416,355,202559,55,1
20070423,316,202559,67,1
20070430,318,202559,67,1
20070507,319,202559,67,1
20070514,324,202559,67,1
20070521,300,202559,79,1
20070528,331,202559,66,1
20070604,331,202559,66,1
20070611,325,202559,70,1
20070618,307,202559,78,1
20070625,308,202559,78,1
20070702,308,202559,78,1
20070709,256,202559,103,1
20070716,257,202559,103,1
20070723,238,202559,114,1
20070730,233,202559,116,1
20070806,234,202559,116,1
20070813,239,202559,116,1
20070820,240,202559,115,1
20070827,241,202559,115,1
20070903,241,202559,115,1
20070910,205,202559,140,1
20070917,209,202559,140,1
20070924,210,202559,138,1
20071001,211,202559,131,1
20071008,213,202559,131,1
20071015,189,202559,155,1
20071022,189,202559,155,1
20071029,190,202559,155,1
20071105,190,202559,155,1
20071112,190,202559,155,1
20071119,191,202559,155,1
20071126,191,202559,155,1
20071203,194,202559,155,1
20071210,193,202559,155,1
20071217,188,202559,158,1
20071224,183,202559,161,1
20071231,183,202559,161,1
20080101,183,202559,161,1
20080107,184,202559,161,1
20080114,183,202559,161,1
20080121,183,202559,161,1
20080128,183,202559,160,1
20080204,187,202559,155,1
20080211,185,202559,158,1
20080218,184,202559,158,1
20080225,184,202559,158,1
20080303,182,202559,158,1
20080310,182,202559,158,1
20080317,182,202559,158,1
20080324,185,202559,161,1
20080331,185,202559,161,1
20080407,185,202559,164,1
20080414,182,202559,165,1
20080421,197,202559,155,1
20080428,196,202559,155,1
20080505,198,202559,155,1
20080512,194,202559,155,1
20080519,199,202559,146,1
20080526,198,202559,146,1
20080602,198,202559,146,1
20080609,201,202559,144,1
20080616,212,202559,136,1
20080623,209,202559,136,1
20080630,209,202559,136,1
20080707,226,202559,125,1
20080714,231,202559,125,1
20080721,242,202559,114,1
20080728,236,202559,123,1
20080804,231,202559,128,1
20080811,213,202559,139,1
20080818,197,202559,149,1
20080825,197,202559,149,1
20080901,197,202559,149,1
20080908,222,202559,130,1
20080915,221,202559,130,1
20080922,220,202559,132,1
20080929,217,202559,132,1
20081006,218,202559,132,1
20081013,252,202559,109,1
20081020,251,202559,109,1
20081027,247,202559,109,1
20081103,246,202559,109,1
20081110,249,202559,109,1
20081117,247,202559,109,1
20081124,245,202559,109,1
20081201,245,202559,111,1
20081208,244,202559,111,1
20081215,247,202559,109,1
20081222,248,202559,109,1
20081229,248,202559,109,1
20090101,248,202559,109,1
20090105,251,202559,214,1
20090112,248,202559,214,1
20090119,248,202559,214,1
20090126,248,202559,214,1
20090202,244,202559,214,1
20090209,246,202559,210,1
20090216,245,202559,218,1
20090223,245,202559,218,1
20090302,237,202559,234,1
20090309,233,202559,234,1
20090316,233,202559,234,1
20090323,227,202559,234,1
20090330,227,202559,234,1
20090406,229,202559,228,1
20090413,235,202559,224,1
20090420,229,202559,232,1
20090427,230,202559,232,1
20090504,233,202559,232,1
20090511,231,202559,232,1
20090518,232,202559,232,1
20090525,232,202559,232,1
20090601,232,202559,232,1
20090608,224,202559,238,1
20090615,225,202559,242,1
20090622,228,202559,242,1
20090629,228,202559,242,1
20090706,245,202559,220,1
20090713,230,202559,236,1
20090720,226,202559,236,1
20090727,238,202559,220,1
20090803,239,202559,216,1
20090810,251,202559,200,1
20090817,262,202559,184,1
20090824,262,202559,184,1
20090831,265,202559,184,1
20090907,265,202559,184,1
20090914,259,202559,184,1
20090921,262,202559,182,1
20090928,263,202559,182,1
20091005,261,202559,182,1
20091012,268,202559,180,1
20091019,268,202559,180,1
20091026,265,202559,180,1
20091102,249,202559,198,1
20091109,245,202559,208,1
20091116,245,202559,208,1
20091123,246,202559,208,1
20091130,245,202559,208,1
20091207,249,202559,208,1
20091214,248,202559,208,1
20091221,247,202559,208,1
20091228,246,202559,208,1
20020909,865,202560,6,9
20020916,866,202560,6,9
20020923,850,202560,7,9
20020930,847,202560,7,9
20021007,846,202560,7,9
20021014,845,202560,7,9
20021021,840,202560,7,9
20021028,849,202560,7,9
20021104,846,202560,7,9
20021111,844,202560,7,9
20021118,844,202560,7,9
20021125,847,202560,7,9
20021202,851,202560,7,9
20021209,849,202560,7,9
20021216,847,202560,7,9
20021223,847,202560,7,9
20021230,847,202560,7,9
20030101,847,202560,7,9
20030106,845,202560,7,9
20030113,845,202560,7,9
20030120,845,202560,7,9
20030127,838,202560,7,9
20030203,837,202560,7,9
20030210,834,202560,7,9
20030217,828,202560,7,9
20030224,827,202560,7,9
20030303,834,202560,7,9
20030310,834,202560,7,9
20030317,834,202560,7,9
20030324,834,202560,7,9
20030331,838,202560,7,9
20030407,834,202560,7,9
20030414,834,202560,7,9
20030421,833,202560,7,9
20030428,840,202560,7,9
20030505,704,202560,12,9
20030512,705,202560,12,9
20030519,715,202560,11,9
20030602,711,202560,11,9
20030609,654,202560,13,9
20030616,682,202560,12,9
20030623,707,202560,12,9
20030630,707,202560,12,9
20030707,701,202560,12,9
20030714,695,202560,12,9
20030721,688,202560,12,9
20030728,679,202560,12,9
20030804,677,202560,12,9
20030811,675,202560,12,9
20030818,691,202560,11,9
20030825,688,202560,11,9
20030901,688,202560,11,9
20030908,756,202560,8,9
20030915,755,202560,8,9
20030922,761,202560,8,9
20030929,765,202560,8,9
20031006,764,202560,8,9
20031013,765,202560,8,9
20031020,774,202560,8,9
20031027,770,202560,8,9
20031103,710,202560,10,9
20031110,714,202560,10,9
20031117,718,202560,10,9
20031124,718,202560,10,9
20031201,723,202560,10,9
20031208,718,202560,10,9
20031215,718,202560,10,9
20031222,713,202560,10,9
20031229,714,202560,10,9
20040101,714,202560,10,9
20040105,711,202560,10,9
20040112,711,202560,10,9
20040119,712,202560,10,9
20040126,712,202560,10,9
20040202,718,202560,10,9
20040209,716,202560,10,9
20040216,719,202560,10,9
20040223,645,202560,14,9
20040301,605,202560,17,9
20040308,608,202560,17,9
20040315,608,202560,17,9
20040322,608,202560,17,9
20040329,608,202560,17,9
20040405,598,202560,17,9
20040412,605,202560,17,9
20040426,607,202560,17,9
20040524,658,202560,14,9
20040607,597,202560,17,9
20040614,607,202560,17,9
20040621,606,202560,18,9
20040628,606,202560,18,9
20040705,607,202560,18,9
20040712,598,202560,18,9
20040719,593,202560,18,9
20040726,595,202560,18,9
20040802,593,202560,18,9
20040809,592,202560,18,9
20040816,557,202560,21,9
20040823,556,202560,21,9
20040830,547,202560,22,9
20040906,547,202560,22,9
20040913,505,202560,26,9
20040920,506,202560,26,9
20040927,508,202560,26,9
20041004,504,202560,26,9
20041011,509,202560,26,9
20041018,504,202560,28,9
20041025,489,202560,29,9
20041101,517,202560,27,9
20041108,509,202560,28,9
20041115,508,202560,28,9
20041122,507,202560,28,9
20041129,510,202560,28,9
20041206,508,202560,28,9
20041213,508,202560,28,9
20041220,509,202560,28,9
20041227,511,202560,28,9
20050101,511,202560,28,9
20050103,511,202560,28,9
20050110,511,202560,28,9
20050117,510,202560,28,9
20050124,510,202560,28,9
20050131,508,202560,28,9
20050207,512,202560,28,9
20050214,514,202560,28,9
20050221,538,202560,26,9
20050228,561,202560,24,9
20050307,559,202560,24,9
20050314,559,202560,24,9
20050321,542,202560,26,9
20050328,542,202560,26,9
20050404,549,202560,26,9
20050411,540,202560,26,9
20050418,542,202560,26,9
20050425,549,202560,26,9
20050502,544,202560,26,9
20050509,542,202560,26,9
20050516,557,202560,25,9
20050523,561,202560,25,9
20050530,561,202560,25,9
20050606,616,202560,21,9
20050613,619,202560,21,9
20050620,618,202560,21,9
20050627,618,202560,21,9
20050704,612,202560,21,9
20050711,612,202560,21,9
20050718,618,202560,21,9
20050725,619,202560,21,9
20050801,599,202560,23,9
20050808,568,202560,24,9
20050815,614,202560,22,9
20050822,612,202560,22,9
20050829,624,202560,21,9
20050905,624,202560,21,9
20050912,662,202560,18,9
20050919,665,202560,18,9
20050926,661,202560,18,9
20051003,667,202560,18,9
20051010,529,202560,29,9
20051017,548,202560,27,9
20051024,513,202560,31,9
20051031,437,202560,42,9
20051107,443,202560,42,9
20051114,445,202560,42,9
20051121,446,202560,42,9
20051128,450,202560,42,9
20051205,452,202560,42,9
20051212,450,202560,42,9
20051219,450,202560,42,9
20051226,450,202560,42,9
20060101,450,202560,42,9
20060102,450,202560,42,9
20060109,443,202560,36,9
20060116,442,202560,36,9
20060123,442,202560,36,9
20060130,439,202560,36,9
20060206,434,202560,36,9
20060213,435,202560,36,9
20060220,440,202560,35,9
20060227,442,202560,35,9
20060306,446,202560,35,9
20060313,446,202560,35,9
20060320,449,202560,34,9
20060327,449,202560,34,9
20060403,436,202560,36,9
20060410,438,202560,36,9
20060417,434,202560,36,9
20060424,430,202560,36,9
20060501,433,202560,35,9
20060508,405,202560,39,9
20060515,412,202560,38,9
20060522,408,202560,39,9
20060529,412,202560,40,9
20060605,412,202560,40,9
20060612,378,202560,46,9
20060619,382,202560,45,9
20060626,388,202560,45,9
20060703,388,202560,45,9
20060710,380,202560,45,9
20060717,378,202560,45,9
20060724,376,202560,46,9
20060731,382,202560,46,9
20060807,384,202560,46,9
20060814,382,202560,46,9
20060821,382,202560,47,9
20060828,379,202560,47,9
20060904,379,202560,47,9
20060911,383,202560,47,9
20060918,383,202560,47,9
20060925,361,202560,53,9
20061002,357,202560,53,9
20061009,388,202560,45,9
20061016,387,202560,45,9
20061023,419,202560,40,9
20061030,478,202560,32,9
20061106,472,202560,33,9
20061113,458,202560,36,9
20061120,458,202560,36,9
20061127,464,202560,36,9
20061204,457,202560,37,9
20061211,453,202560,37,9
20061218,450,202560,37,9
20061225,450,202560,37,9
20070101,450,202560,37,9
20070108,449,202560,37,9
20070115,448,202560,37,9
20070122,448,202560,37,9
20070129,447,202560,37,9
20070205,446,202560,37,9
20070212,446,202560,37,9
20070219,446,202560,37,9
20070226,444,202560,37,9
20070305,444,202560,37,9
20070312,444,202560,37,9
20070319,446,202560,37,9
20070326,446,202560,37,9
20070402,456,202560,36,9
20070409,456,202560,37,9
20070416,453,202560,37,9
20070423,424,202560,42,9
20070430,415,202560,43,9
20070507,410,202560,44,9
20070514,417,202560,44,9
20070521,424,202560,43,9
20070528,427,202560,43,9
20070604,427,202560,43,9
20070611,465,202560,36,9
20070618,468,202560,36,9
20070625,466,202560,36,9
20070702,466,202560,36,9
20070709,437,202560,40,9
20070716,434,202560,40,9
20070723,443,202560,40,9
20070730,455,202560,38,9
20070806,456,202560,38,9
20070813,452,202560,38,9
20070820,441,202560,40,9
20070827,435,202560,41,9
20070903,435,202560,41,9
20070910,403,202560,46,9
20070917,390,202560,50,9
20070924,419,202560,43,9
20071001,423,202560,43,9
20071008,417,202560,46,9
20071015,389,202560,51,9
20071022,367,202560,56,9
20071029,369,202560,56,9
20071105,324,202560,68,9
20071112,333,202560,65,9
20071119,322,202560,71,9
20071126,320,202560,71,9
20071203,321,202560,71,9
20071210,322,202560,71,9
20071217,323,202560,71,9
20071224,324,202560,71,9
20071231,324,202560,71,9
20080101,324,202560,71,9
20080107,323,202560,71,9
20080114,323,202560,71,9
20080121,323,202560,71,9
20080128,319,202560,71,9
20080204,320,202560,71,9
20080211,323,202560,71,9
20080218,322,202560,71,9
20080225,319,202560,71,9
20080303,318,202560,71,9
20080310,319,202560,71,9
20080317,319,202560,71,9
20080324,310,202560,76,9
20080331,310,202560,76,9
20080407,281,202560,87,9
20080414,283,202560,87,9
20080421,296,202560,82,9
20080428,296,202560,81,9
20080505,306,202560,77,9
20080512,305,202560,77,9
20080519,303,202560,77,9
20080526,303,202560,77,9
20080602,303,202560,77,9
20080609,304,202560,77,9
20080616,300,202560,77,9
20080623,302,202560,77,9
20080630,302,202560,77,9
20080707,307,202560,74,9
20080714,313,202560,74,9
20080721,310,202560,74,9
20080728,312,202560,74,9
20080804,315,202560,74,9
20080811,317,202560,74,9
20080818,293,202560,85,9
20080825,295,202560,85,9
20080901,295,202560,85,9
20080908,288,202560,89,9
20080915,298,202560,86,9
20080922,296,202560,86,9
20080929,293,202560,86,9
20081006,298,202560,84,9
20081013,298,202560,84,9
20081020,305,202560,79,9
20081027,306,202560,79,9
20081103,334,202560,69,9
20081110,339,202560,69,9
20081117,361,202560,63,9
20081124,360,202560,63,9
20081201,349,202560,66,9
20081208,349,202560,66,9
20081215,348,202560,66,9
20081222,349,202560,66,9
20081229,351,202560,66,9
20090101,351,202560,66,9
20090105,353,202560,130,9
20090112,353,202560,130,9
20090119,353,202560,130,9
20090126,353,202560,130,9
20090202,349,202560,130,9
20090209,346,202560,130,9
20090216,349,202560,130,9
20090223,347,202560,130,9
20090302,346,202560,130,9
20090309,343,202560,130,9
20090316,343,202560,130,9
20090323,365,202560,120,9
20090330,365,202560,120,9
20090406,400,202560,102,9
20090413,399,202560,100,9
20090420,395,202560,100,9
20090427,398,202560,100,9
20090504,398,202560,100,9
20090511,382,202560,110,9
20090518,377,202560,109,9
20090525,379,202560,107,9
20090601,379,202560,107,9
20090608,381,202560,105,9
20090615,387,202560,105,9
20090622,387,202560,106,9
20090629,387,202560,106,9
20090706,388,202560,106,9
20090713,388,202560,105,9
20090720,384,202560,105,9
20090727,383,202560,105,9
20090803,379,202560,105,9
20090810,387,202560,103,9
20090817,472,202560,71,9
20090824,478,202560,71,9
20090831,482,202560,71,9
20090907,482,202560,71,9
20090914,570,202560,48,9
20090921,568,202560,48,9
20090928,561,202560,49,9
20091005,567,202560,49,9
20091012,641,202560,37,9
20091019,640,202560,37,9
20091026,614,202560,41,9
20091102,561,202560,47,9
20091109,572,202560,45,9
20091116,567,202560,45,9
20091123,572,202560,45,9
20091130,572,202560,45,9
20091207,574,202560,45,9
20091214,566,202560,45,9
20091221,572,202560,45,9
20091228,574,202560,45,9
20060724,1206,202561,3,3
20060731,1208,202561,3,3
20060807,1215,202561,3,3
20060814,1031,202561,5,3
20060821,978,202561,6,3
20060828,978,202561,6,3
20060904,978,202561,6,3
20060911,867,202561,8,3
20060918,866,202561,8,3
20060925,791,202561,11,3
20061002,725,202561,13,3
20061009,725,202561,13,3
20061016,729,202561,13,3
20061023,695,202561,15,3
20061030,686,202561,15,3
20061106,691,202561,15,3
20061113,693,202561,15,3
20061120,694,202561,15,3
20061127,694,202561,15,3
20061204,696,202561,15,3
20061211,698,202561,15,3
20061218,696,202561,15,3
20061225,696,202561,15,3
20070101,696,202561,15,3
20070108,695,202561,15,3
20070115,691,202561,15,3
20070122,691,202561,15,3
20070129,691,202561,15,3
20070205,689,202561,15,3
20070212,683,202561,15,3
20070219,683,202561,15,3
20070226,685,202561,15,3
20070305,678,202561,15,3
20070312,678,202561,15,3
20070319,684,202561,15,3
20070326,684,202561,15,3
20070402,668,202561,16,3
20070409,672,202561,16,3
20070416,668,202561,16,3
20070423,669,202561,16,3
20070430,671,202561,16,3
20070507,675,202561,16,3
20070514,683,202561,16,3
20070521,688,202561,16,3
20070528,694,202561,16,3
20070604,694,202561,16,3
20070611,626,202561,20,3
20070618,621,202561,21,3
20070625,620,202561,21,3
20070702,620,202561,21,3
20070709,623,202561,20,3
20070716,626,202561,20,3
20070723,612,202561,21,3
20070730,565,202561,25,3
20070806,572,202561,25,3
20070813,556,202561,26,3
20070820,547,202561,27,3
20070827,530,202561,29,3
20070903,530,202561,29,3
20070910,485,202561,34,3
20070917,496,202561,33,3
20070924,482,202561,35,3
20071001,504,202561,32,3
20071008,483,202561,35,3
20071015,466,202561,37,3
20071022,481,202561,36,3
20071029,478,202561,36,3
20071105,489,202561,36,3
20071112,482,202561,36,3
20071119,478,202561,36,3
20071126,469,202561,37,3
20071203,475,202561,37,3
20071210,475,202561,37,3
20071217,473,202561,37,3
20071224,475,202561,37,3
20071231,475,202561,37,3
20080101,475,202561,37,3
20080107,474,202561,37,3
20080114,474,202561,37,3
20080121,474,202561,37,3
20080128,475,202561,37,3
20080204,467,202561,38,3
20080211,468,202561,38,3
20080218,467,202561,38,3
20080225,424,202561,44,3
20080303,426,202561,44,3
20080310,430,202561,44,3
20080317,430,202561,44,3
20080324,410,202561,47,3
20080331,410,202561,47,3
20080407,399,202561,49,3
20080414,400,202561,49,3
20080421,402,202561,49,3
20080428,406,202561,49,3
20080505,407,202561,49,3
20080512,387,202561,51,3
20080519,372,202561,55,3
20080526,368,202561,57,3
20080602,368,202561,57,3
20080609,371,202561,55,3
20080616,368,202561,55,3
20080623,361,202561,57,3
20080630,361,202561,57,3
20080707,362,202561,57,3
20080714,361,202561,57,3
20080721,356,202561,58,3
20080728,374,202561,56,3
20080804,375,202561,56,3
20080811,385,202561,54,3
20080818,395,202561,53,3
20080825,375,202561,57,3
20080901,375,202561,57,3
20080908,384,202561,54,3
20080915,345,202561,65,3
20080922,339,202561,67,3
20080929,338,202561,67,3
20081006,323,202561,71,3
20081013,331,202561,70,3
20081020,334,202561,70,3
20081027,338,202561,70,3
20081103,333,202561,70,3
20081110,338,202561,70,3
20081117,335,202561,70,3
20081124,332,202561,70,3
20081201,330,202561,70,3
20081208,330,202561,70,3
20081215,331,202561,70,3
20081222,334,202561,70,3
20081229,337,202561,70,3
20090101,337,202561,70,3
20090105,340,202561,138,3
20090112,340,202561,138,3
20090119,340,202561,138,3
20090126,340,202561,138,3
20090202,339,202561,136,3
20090209,336,202561,136,3
20090216,337,202561,136,3
20090223,360,202561,126,3
20090302,358,202561,126,3
20090309,354,202561,126,3
20090316,354,202561,126,3
20090323,362,202561,122,3
20090330,362,202561,122,3
20090406,357,202561,122,3
20090413,356,202561,122,3
20090420,338,202561,132,3
20090427,339,202561,132,3
20090504,337,202561,132,3
20090511,339,202561,130,3
20090518,330,202561,135,3
20090525,337,202561,129,3
20090601,337,202561,129,3
20090608,335,202561,129,3
20090615,334,202561,129,3
20090622,354,202561,123,3
20090629,354,202561,123,3
20090706,348,202561,123,3
20090713,348,202561,123,3
20090720,364,202561,116,3
20090727,332,202561,128,3
20090803,337,202561,126,3
20090810,338,202561,126,3
20090817,337,202561,125,3
20090824,357,202561,114,3
20090831,359,202561,114,3
20090907,359,202561,114,3
20090914,395,202561,96,3
20090921,428,202561,84,3
20090928,427,202561,84,3
20091005,460,202561,71,3
20091012,462,202561,71,3
20091019,427,202561,83,3
20091026,415,202561,83,3
20091102,413,202561,83,3
20091109,416,202561,83,3
20091116,416,202561,83,3
20091123,418,202561,83,3
20091130,378,202561,96,3
20091207,376,202561,96,3
20091214,376,202561,96,3
20091221,377,202561,96,3
20091228,377,202561,96,3
20050704,1220,202562,2,
20050711,1222,202562,2,
20050718,1227,202562,2,
20050725,1231,202562,2,
20050801,1241,202562,2,
20050808,1240,202562,2,
20050815,1244,202562,2,
20050822,1248,202562,2,
20050829,1245,202562,2,
20050905,1245,202562,2,
20050912,1259,202562,2,
20050919,1194,202562,3,
20050926,1195,202562,3,
20051003,1193,202562,3,
20051010,1148,202562,4,
20051017,1140,202562,4,
20051024,1137,202562,4,
20051031,1199,202562,3,
20051107,1190,202562,3,
20051114,1199,202562,3,
20051121,1202,202562,3,
