ranking_date,rank,player,points,tours
19970623,1027,206976,1,
19970623,1027,207030,1,
19970623,1027,207181,1,
19970623,1030,206822,1,
19970623,1031,207164,1,
19970623,1032,204537,1,
19970623,1032,205120,1,
19970623,1032,207205,1,
19970623,1032,207364,1,
19970623,1032,207578,1,
19970623,1037,204149,1,
19970623,1037,206459,1,
19970623,1037,206837,1,
19970623,1040,206899,1,
19970623,1041,202943,1,
19970623,1041,204132,1,
19970623,1041,204611,1,
19970623,1041,206648,1,
19970623,1041,206702,1,
19970623,1041,207140,1,
19970623,1041,207203,1,
19970623,1048,207477,1,
19970623,1048,213442,1,
19970623,1050,204141,1,
19970623,1050,204527,1,
19970623,1050,207143,1,
19970623,1050,207424,1,
19970623,1054,203982,0,
19970623,1054,204569,0,
19970623,1054,206506,0,
19970623,1054,206757,0,
19970623,1054,206865,0,
19970623,1054,207162,0,
19970623,1060,204693,0,
19970623,1060,204713,0,
19970623,1060,207426,0,
19970623,1060,207444,0,
19970623,1060,207608,0,
19970623,1065,201922,0,
19970623,1065,204738,0,
19970630,1,200001,5169,
19970630,2,200414,3451,
19970630,3,200539,3181,
19970630,4,200652,3160,
19970630,5,200723,2963,
19970630,6,200017,2568,
19970630,7,200064,2539,
19970630,8,200128,2437,
19970630,9,200096,2253,
19970630,10,200081,2252,
19970630,11,200049,1999,
19970630,12,200051,1806,
19970630,13,200597,1799,
19970630,14,200660,1603,
19970630,15,200554,1554,0
19970630,16,200059,1502,
19970630,17,200006,1405,
19970630,18,200604,1404,
19970630,19,200037,1338,
19970630,20,200482,1223,
19970630,21,200020,1067,0
19970630,22,200097,1023,
19970630,23,200016,1019,
19970630,24,200048,998,
19970630,25,200085,960,
19970630,26,200653,919,0
19970630,27,200077,886,
19970630,28,200070,865,
19970630,29,200080,843,
19970630,30,200116,824,
19970630,31,200039,813,
19970630,32,200084,801,
19970630,33,200067,792,
19970630,34,200041,784,
19970630,35,200032,741,
19970630,36,200026,712,
19970630,37,200098,680,
19970630,38,200703,679,
19970630,39,200684,674,
19970630,40,200700,634,
19970630,41,200086,615,
19970630,42,200113,569,
19970630,43,200009,523,16
19970630,44,200095,512,
19970630,45,200644,509,
19970630,46,200089,486,
19970630,47,200019,483,
19970630,48,200088,476,
19970630,49,200042,451,
19970630,50,200094,450,
19970630,51,200027,444,
19970630,52,200127,438,
19970630,53,200655,437,
19970630,54,200118,423,
19970630,55,200702,406,
19970630,56,200050,400,
19970630,57,200044,395,
19970630,58,200038,394,
19970630,59,200748,383,13
19970630,60,200706,381,
19970630,61,200497,380,
19970630,62,200691,380,
19970630,63,200569,379,
19970630,64,200082,378,
19970630,65,200722,375,
19970630,66,200667,365,
19970630,67,200713,360,
19970630,68,200595,359,
19970630,69,200101,357,
19970630,70,200501,357,
19970630,71,200035,356,
19970630,72,200377,354,
19970630,73,200066,344,
19970630,74,200666,341,
19970630,75,200682,340,
19970630,76,200717,337,
19970630,77,200450,336,
19970630,78,200004,326,
19970630,79,200010,320,
19970630,80,200052,304,
19970630,81,200021,300,
19970630,82,200031,300,
19970630,83,200659,298,
19970630,84,200708,297,
19970630,85,200055,293,
19970630,86,200062,290,
19970630,87,200005,284,
19970630,88,200739,279,
19970630,89,200735,276,
19970630,90,200506,275,
19970630,91,200732,275,
19970630,92,200678,266,
19970630,93,200125,263,
19970630,94,200624,262,
19970630,95,200063,262,
19970630,96,200745,261,
19970630,97,200584,256,
19970630,98,201061,256,
19970630,99,200530,255,
19970630,100,200560,254,
19970630,101,200107,250,0
19970630,102,200698,249,
19970630,103,200737,247,
19970630,104,200022,246,
19970630,105,200105,241,
19970630,106,200686,231,
19970630,107,200648,228,
19970630,108,200091,227,
19970630,109,200676,224,
19970630,110,200697,221,1
19970630,111,200606,219,
19970630,112,200071,217,
19970630,113,200647,216,
19970630,114,200612,211,
19970630,115,200661,208,
19970630,116,200738,207,
19970630,117,200099,204,
19970630,118,200007,203,
19970630,119,213066,198,
19970630,120,200109,194,
19970630,121,200061,194,
19970630,122,200123,191,
19970630,123,200716,191,
19970630,124,200693,191,
19970630,125,200428,190,
19970630,126,200559,182,
19970630,127,200719,180,
19970630,128,200704,175,
19970630,129,200013,165,
19970630,130,200054,165,
19970630,131,200065,163,
19970630,132,200672,161,
19970630,133,200740,158,
19970630,134,200669,156,
19970630,135,200743,155,
19970630,136,200024,153,
19970630,137,200012,153,1
19970630,138,200747,152,
19970630,139,200724,152,
19970630,140,200640,149,
19970630,141,200726,146,
19970630,142,200087,143,
19970630,143,200674,142,
19970630,144,200725,142,
19970630,145,200074,140,
19970630,146,200579,137,
19970630,147,200651,136,
19970630,148,201067,136,
19970630,149,200736,136,
19970630,150,200658,135,
19970630,151,200563,130,
19970630,152,200046,129,
19970630,153,201850,129,
19970630,154,200746,127,
19970630,155,200695,126,
19970630,156,201963,125,
19970630,157,200057,124,
19970630,158,201929,124,
19970630,159,200752,123,
19970630,160,201858,123,
19970630,161,200036,122,0
19970630,162,200720,122,
19970630,163,200729,121,1
19970630,164,200681,118,
19970630,165,200634,117,
19970630,166,201074,113,
19970630,167,200417,113,
19970630,168,200093,109,
19970630,169,200744,109,1
19970630,170,201341,108,
19970630,171,200360,108,
19970630,172,200106,106,
19970630,173,200110,106,
19970630,174,200742,106,
19970630,175,201927,105,
19970630,176,200068,102,
19970630,177,201810,102,
19970630,178,200583,99,
19970630,179,200045,99,
19970630,180,202016,98,
19970630,181,201200,98,
19970630,182,200665,98,
19970630,183,201196,97,
19970630,184,201068,96,
19970630,185,201075,95,0
19970630,186,201191,95,
19970630,187,200645,94,
19970630,188,201771,94,
19970630,189,200625,93,
19970630,190,202017,93,
19970630,191,200557,92,
19970630,192,200040,91,
19970630,193,200696,90,
19970630,194,201089,90,
19970630,195,201729,90,
19970630,196,201879,88,
19970630,197,200028,87,
19970630,198,201078,87,
19970630,199,200582,87,
19970630,200,200578,86,
19970630,201,202195,85,
19970630,202,201751,85,
19970630,203,202719,83,1
19970630,204,201279,83,
19970630,205,200072,82,0
19970630,206,200047,82,
19970630,207,200734,82,
19970630,208,201203,81,
19970630,209,200765,81,7
19970630,210,200103,80,
19970630,211,201839,80,
19970630,212,200715,80,
19970630,213,202071,79,
19970630,214,200741,79,
19970630,215,200570,79,
19970630,216,201059,79,
19970630,217,200749,78,
19970630,218,200124,75,8
19970630,219,200768,75,
19970630,220,201809,75,
19970630,221,201865,73,
19970630,222,201813,73,
19970630,223,201728,72,
19970630,224,202246,72,
19970630,225,201647,71,0
19970630,226,200671,71,
19970630,227,201863,70,
19970630,228,200115,70,
19970630,229,200727,70,
19970630,230,200718,70,
19970630,231,200015,69,
19970630,232,201625,69,
19970630,233,202120,68,
19970630,234,200060,68,
19970630,235,202732,67,
19970630,236,200627,67,
19970630,237,200018,67,
19970630,238,201823,67,
19970630,239,201323,66,
19970630,240,201070,66,
19970630,241,200690,66,
19970630,242,201082,66,
19970630,243,201856,65,
19970630,244,201284,65,
19970630,245,200076,65,
19970630,246,201882,64,
19970630,247,200710,64,
19970630,248,200663,63,
19970630,249,200073,62,
19970630,250,200626,61,
19970630,251,201288,61,
19970630,252,202170,61,
19970630,253,200119,61,
19970630,254,201624,61,
19970630,255,201044,61,
19970630,256,201849,61,
19970630,257,200687,61,
19970630,258,201453,60,
19970630,259,202081,60,
19970630,260,201812,59,
19970630,261,201811,59,
19970630,262,201952,58,
19970630,263,202981,58,
19970630,264,201313,57,
19970630,265,201920,57,
19970630,266,201855,57,
19970630,267,201921,57,
19970630,268,200587,57,
19970630,269,201081,56,
19970630,270,202509,55,
19970630,271,200646,55,
19970630,272,202991,54,
19970630,273,200029,53,
19970630,274,201725,53,
19970630,275,202256,53,
19970630,276,201085,53,
19970630,277,200404,53,
19970630,278,200491,53,
19970630,279,201852,52,
19970630,280,202151,52,
19970630,281,201330,51,
19970630,282,202104,51,
19970630,283,202753,51,
19970630,284,201869,51,
19970630,285,202219,51,
19970630,286,202963,50,
19970630,287,201047,50,
19970630,288,202725,50,
19970630,289,204811,50,
19970630,290,201862,50,
19970630,291,201864,50,
19970630,292,202091,50,
19970630,293,202973,49,
19970630,294,200751,49,
19970630,295,202980,49,
19970630,296,200733,49,
19970630,297,200090,49,
19970630,298,200607,48,
19970630,299,202976,48,
19970630,300,202027,48,
19970630,301,200100,48,
19970630,302,200637,47,
19970630,303,203018,47,
19970630,304,200753,46,
19970630,305,203998,46,
19970630,306,202723,46,
19970630,307,200657,46,
19970630,308,201021,46,
19970630,309,202987,46,0
19970630,310,201815,46,27
19970630,311,201072,46,
19970630,312,200712,45,0
19970630,313,203918,45,
19970630,314,202990,44,
19970630,315,201881,44,
19970630,316,201824,44,
19970630,317,200030,43,
19970630,318,201627,43,
19970630,319,200721,43,
19970630,320,203812,43,
19970630,321,201069,43,
19970630,322,201088,43,
19970630,323,201080,42,
19970630,324,200480,42,
19970630,325,202968,42,
19970630,326,201076,42,
19970630,327,200117,42,0
19970630,328,200750,42,
19970630,329,202102,41,
19970630,330,202157,41,
19970630,331,203025,41,
19970630,332,200649,41,
19970630,333,202773,40,
19970630,334,201859,40,
19970630,335,201354,40,
19970630,336,203039,40,
19970630,337,200083,40,16
19970630,338,201278,40,
19970630,339,200053,40,
19970630,340,202028,39,
19970630,341,201715,39,
19970630,342,203030,38,
19970630,343,202121,38,
19970630,344,200114,38,
19970630,345,201195,38,
19970630,346,200092,37,
19970630,347,202957,37,
19970630,348,201860,37,
19970630,349,202993,37,
19970630,350,201628,37,
19970630,351,201319,36,
19970630,352,200728,36,
19970630,353,202149,35,
19970630,354,203972,35,
19970630,355,201802,35,
19970630,356,201197,35,
19970630,357,200769,35,
19970630,358,200014,35,
19970630,359,202185,35,
19970630,360,201199,35,
19970630,361,202192,35,
19970630,362,203020,35,
19970630,363,200731,34,
19970630,364,201942,34,
19970630,365,200542,34,
19970630,366,202975,34,
19970630,367,200104,34,
19970630,368,202090,34,
19970630,369,200469,34,
19970630,370,213362,33,
19970630,371,200711,33,
19970630,372,204765,33,
19970630,373,200774,33,
19970630,374,201752,32,
19970630,375,201744,32,
19970630,376,202048,32,
19970630,377,201623,32,
19970630,378,201851,32,
19970630,379,204021,31,
19970630,380,202999,31,
19970630,381,200638,31,
19970630,382,201840,31,
19970630,383,204439,31,
19970630,384,201182,31,
19970630,385,202728,31,
19970630,386,202201,31,
19970630,387,202978,31,
19970630,388,202748,31,
19970630,389,204640,30,
19970630,390,201065,30,
19970630,391,203035,30,
19970630,392,203041,30,
19970630,393,200419,30,
19970630,394,204444,30,
19970630,395,204016,29,
19970630,396,202117,29,
19970630,397,202735,29,
19970630,398,201352,29,
19970630,399,203071,29,
19970630,400,202274,29,
19970630,401,202257,29,
19970630,402,202729,28,
19970630,403,201928,28,
19970630,404,203008,28,
19970630,405,200636,27,
19970630,406,201198,27,
19970630,407,202714,27,
19970630,408,201838,27,
19970630,409,201944,27,
19970630,410,201283,27,
19970630,411,202754,27,
19970630,412,200023,27,
19970630,413,200075,27,
19970630,414,202029,27,
19970630,415,203927,26,
19970630,416,203074,26,
19970630,417,204484,26,
19970630,418,201277,26,
19970630,419,201837,26,
19970630,420,201071,26,
19970630,421,200608,26,
19970630,422,201398,26,
19970630,423,203006,25,
19970630,424,202265,25,
19970630,425,202312,25,
19970630,426,201861,25,
19970630,427,201835,25,
19970630,428,203009,25,
19970630,429,203002,25,
19970630,430,200668,25,
19970630,431,204130,25,
19970630,432,202073,25,
19970630,433,200662,25,
19970630,434,201087,25,
19970630,435,201049,25,
19970630,436,201324,24,
19970630,437,202046,24,
19970630,438,202329,24,
19970630,439,201831,24,
19970630,440,203856,24,
19970630,441,200078,24,
19970630,442,203005,24,
19970630,443,202737,23,
19970630,444,202965,23,
19970630,445,203929,23,
19970630,446,201452,23,24
19970630,447,203059,22,
19970630,448,204585,22,
19970630,449,202942,22,
19970630,450,202788,22,
19970630,451,204504,22,
19970630,452,200701,22,
19970630,453,201333,22,
19970630,454,203066,21,
19970630,455,204492,21,
19970630,456,203000,21,
19970630,457,201747,21,
19970630,458,202977,21,
19970630,459,201066,21,
19970630,460,202194,21,
19970630,461,200767,21,
19970630,462,202232,21,
19970630,463,201950,21,
19970630,464,202947,21,
19970630,465,204812,21,
19970630,466,202068,20,
19970630,467,202979,20,
19970630,468,204052,20,
19970630,469,200058,20,
19970630,470,201205,20,
19970630,471,204498,20,
19970630,472,200034,20,
19970630,473,202103,20,
19970630,474,201086,20,21
19970630,475,204779,19,
19970630,476,204497,19,
19970630,477,202746,19,
19970630,478,203960,19,
19970630,479,200011,19,0
19970630,480,201753,19,
19970630,481,200775,19,
19970630,482,201846,19,
19970630,483,202751,19,
19970630,484,204040,19,
19970630,485,203077,19,
19970630,486,204123,19,
19970630,487,202956,19,
19970630,488,202783,18,
19970630,489,203069,18,
19970630,490,201045,18,
19970630,491,204717,18,
19970630,492,201899,18,
19970630,493,204095,18,
19970630,494,202101,18,
19970630,495,201201,18,
19970630,496,204098,18,
19970630,497,201742,18,
19970630,498,200025,18,
19970630,499,203997,18,
19970630,500,204479,18,
19970630,501,201273,18,
19970630,502,203065,17,
19970630,503,202950,17,
19970630,504,202941,17,
19970630,505,201919,17,
19970630,506,204512,17,
19970630,507,204065,17,
19970630,508,202218,17,
19970630,509,204650,17,
19970630,510,202128,16,
19970630,511,206813,16,
19970630,512,204453,16,
19970630,513,201988,16,
19970630,514,204044,16,
19970630,515,203019,16,
19970630,516,204008,16,
19970630,517,203962,15,
19970630,518,201211,15,0
19970630,519,202344,15,
19970630,520,201626,15,
19970630,521,204070,15,
19970630,522,203094,15,
19970630,523,201209,15,
19970630,524,203044,14,
19970630,525,202308,14,
19970630,526,204058,14,
19970630,527,201767,14,
19970630,528,204730,14,
19970630,529,202945,14,
19970630,530,202245,14,
19970630,531,203860,14,
19970630,532,201939,14,
19970630,533,204004,14,
19970630,534,201847,14,
19970630,534,206525,14,
19970630,536,200442,14,
19970630,537,201409,13,
19970630,538,206592,13,
19970630,539,203920,13,
19970630,540,202126,13,
19970630,541,204625,13,
19970630,542,204655,13,
19970630,543,213310,13,
19970630,544,200439,13,
19970630,545,202156,13,
19970630,546,201298,13,
19970630,547,204676,13,
19970630,548,204034,13,
19970630,549,206570,13,
19970630,550,202123,13,
19970630,551,204448,13,
19970630,552,201084,13,
19970630,553,204192,13,
19970630,554,203813,12,
19970630,555,204151,12,
19970630,556,204600,12,
19970630,557,204035,12,
19970630,558,204206,12,
19970630,559,206868,12,
19970630,560,200122,12,
19970630,561,202715,12,
19970630,562,203036,12,
19970630,563,203063,12,
19970630,564,201328,12,
19970630,565,204092,12,
19970630,566,204447,12,
19970630,567,203046,12,
19970630,568,206697,12,
19970630,569,204513,12,
19970630,570,204595,12,
19970630,571,206626,12,
19970630,572,200620,12,
19970630,573,204440,11,
19970630,574,203623,11,
19970630,575,203975,11,
19970630,576,202982,11,
19970630,577,200121,11,
19970630,578,201807,11,
19970630,579,204072,11,
19970630,580,202726,11,
19970630,581,204007,11,
19970630,582,202940,11,
19970630,583,201740,11,
19970630,584,203939,10,
19970630,585,204774,10,
19970630,586,203093,10,
19970630,587,201979,10,
19970630,588,202292,10,
19970630,589,202721,10,
19970630,590,204778,10,
19970630,591,201867,10,
19970630,592,206491,10,
19970630,593,200108,10,
19970630,594,204047,10,
19970630,595,202076,10,
19970630,596,204744,10,
19970630,597,202099,10,
19970630,598,204838,10,
19970630,599,202717,9,
19970630,600,204150,9,
19970630,601,206863,9,
19970630,602,204481,9,
19970630,603,204667,9,
19970630,604,204443,9,
19970630,605,203898,9,
19970630,606,202253,9,
19970630,607,200677,9,
19970630,608,203064,9,
19970630,609,204757,9,
19970630,610,206485,9,
19970630,611,204133,9,
19970630,612,204761,9,
19970630,613,204124,9,
19970630,614,202716,9,
19970630,615,200714,9,
19970630,616,203001,9,
19970630,617,204732,9,
19970630,618,203091,9,
19970630,619,202299,9,
19970630,620,202169,9,
19970630,621,204033,8,
19970630,622,204000,8,
19970630,623,202755,8,
19970630,624,202100,8,
19970630,625,203028,8,
19970630,626,204511,8,
19970630,627,202988,8,
19970630,628,201321,8,
19970630,629,203072,8,
19970630,630,204024,8,
19970630,631,204791,8,
19970630,632,202116,8,
19970630,633,200598,8,
19970630,634,206529,8,
19970630,635,204912,8,
19970630,636,203984,8,
19970630,637,202031,8,
19970630,638,204158,8,
19970630,639,203985,8,
19970630,640,204846,8,
19970630,641,204510,8,
19970630,642,206507,8,
19970630,643,204445,8,
19970630,644,204590,8,
19970630,645,202186,8,
19970630,646,206893,8,
19970630,647,206965,8,
19970630,648,203149,8,
19970630,649,202974,8,
19970630,650,204020,8,
19970630,651,201295,8,
19970630,652,206972,8,
19970630,653,203082,8,
19970630,654,204446,8,
19970630,655,203083,8,
19970630,656,207137,7,
19970630,657,203125,7,
19970630,658,204528,7,
19970630,659,201446,7,
19970630,660,201480,7,
19970630,661,204067,7,
19970630,662,204493,7,
19970630,663,204787,7,
19970630,664,204666,7,
19970630,665,206487,7,
19970630,666,204204,7,
19970630,667,203983,7,
19970630,668,201275,7,
19970630,669,207154,7,
19970630,670,202722,7,
19970630,671,201297,7,
19970630,672,204536,7,
19970630,673,204487,7,
19970630,674,201880,7,
19970630,674,202043,7,
19970630,676,204146,7,
19970630,677,204205,7,
19970630,678,207769,7,
19970630,679,204544,7,
19970630,680,201322,7,
19970630,681,202953,7,
19970630,682,203022,7,
19970630,683,203907,6,
19970630,684,203928,6,
19970630,685,204695,6,
19970630,686,206622,6,
19970630,687,203026,6,
19970630,688,204660,6,
19970630,689,206859,6,
19970630,690,202231,6,
19970630,691,203804,6,
19970630,692,206701,6,
19970630,693,200514,6,
19970630,694,204125,6,
19970630,695,201301,6,
19970630,695,204091,6,
19970630,697,201340,6,
19970630,698,206599,6,
19970630,699,204482,6,
19970630,700,204139,6,
19970630,701,204096,6,
19970630,702,201925,6,
19970630,703,203040,6,
19970630,704,207565,6,
19970630,705,204792,6,
19970630,706,206448,6,
19970630,707,201940,6,
19970630,708,207013,6,
19970630,709,204049,6,
19970630,710,204622,6,
19970630,711,204029,6,
19970630,712,202944,6,
19970630,713,204560,6,
19970630,714,203004,6,
19970630,715,204031,6,
19970630,716,204756,6,
19970630,717,204056,6,
19970630,718,202105,6,
19970630,719,204758,6,
19970630,720,201212,6,23
19970630,721,204545,6,
19970630,722,201202,6,
19970630,723,200472,6,
19970630,724,204605,6,
19970630,725,204523,6,
19970630,726,206521,5,
19970630,727,204503,5,
19970630,727,206472,5,
19970630,729,206563,5,
19970630,730,202952,5,
19970630,731,202946,5,
19970630,732,202025,5,
19970630,733,206836,5,
19970630,734,201326,5,
19970630,735,201292,5,
19970630,736,206811,5,
19970630,737,206561,5,
19970630,738,206891,5,
19970630,739,203080,5,
19970630,740,204059,5,
19970630,741,206722,5,
19970630,742,201969,5,
19970630,743,201756,5,
19970630,744,206716,5,
19970630,745,212055,5,
19970630,746,200694,5,
19970630,747,202711,5,
19970630,748,204455,5,
19970630,749,206668,5,
19970630,750,206879,5,
19970630,751,201293,5,22
19970630,752,206505,5,
19970630,753,203901,5,
19970630,754,206618,5,
19970630,755,202250,5,
19970630,756,204475,5,
19970630,757,203058,5,
19970630,758,200586,5,
19970630,759,202795,5,
19970630,759,203140,5,
19970630,761,202742,5,
19970630,762,202276,5,
19970630,763,204068,5,
19970630,764,202013,5,
19970630,765,203915,5,
19970630,766,206565,5,
19970630,767,202236,4,
19970630,768,206504,4,
19970630,769,207117,4,
19970630,770,201930,4,
19970630,771,201269,4,
19970630,772,204561,4,
19970630,773,204017,4,
19970630,773,204174,4,
19970630,775,206564,4,
19970630,776,202951,4,
19970630,777,200008,4,
19970630,778,204019,4,
19970630,779,201917,4,
19970630,780,204488,4,
19970630,781,201754,4,
19970630,782,204460,4,
19970630,783,204592,4,
19970630,784,202305,4,
19970630,785,201748,4,
19970630,786,204639,4,
19970630,787,207011,4,
19970630,788,212059,4,
19970630,789,200772,4,
19970630,790,204271,4,
19970630,791,203234,4,
19970630,792,204051,4,
19970630,793,202744,4,
19970630,794,204508,4,
19970630,795,204616,4,
19970630,796,204806,4,
19970630,797,203024,4,
19970630,798,202306,4,14
19970630,798,204799,4,
19970630,800,202510,4,
19970630,801,206500,4,
19970630,802,207163,4,
19970630,803,206526,4,
19970630,804,202047,4,
19970630,805,206826,4,
19970630,806,204203,4,
19970630,806,204550,4,
19970630,808,203882,4,
19970630,809,204119,4,
19970630,810,206523,4,
19970630,811,207020,4,
19970630,812,206941,4,
19970630,813,200601,4,
19970630,814,203132,3,
19970630,815,206819,3,
19970630,816,202960,3,
19970630,817,201665,3,0
19970630,818,206979,3,
19970630,819,206461,3,
19970630,819,206703,3,
19970630,821,206627,3,
19970630,822,202948,3,
19970630,822,204048,3,
19970630,822,207166,3,
19970630,825,201868,3,
19970630,826,204538,3,
19970630,827,206814,3,
19970630,828,202397,3,
19970630,829,206671,3,
19970630,830,201312,3,
19970630,830,207459,3,
19970630,832,207778,3,
19970630,833,206861,3,
19970630,834,206460,3,
19970630,835,204194,3,
19970630,835,204612,3,
19970630,837,204708,3,
19970630,838,201938,3,
19970630,839,202970,3,
19970630,840,204076,3,
19970630,841,203959,3,
19970630,842,202021,3,
19970630,842,202349,3,2
19970630,842,202720,3,
19970630,845,204071,3,
19970630,846,206615,3,
19970630,847,203944,3,
19970630,848,204064,3,
19970630,849,204705,3,
19970630,850,203015,3,
19970630,850,203955,3,
19970630,850,206678,3,
19970630,853,206968,3,
19970630,854,200056,3,
19970630,854,206569,3,
19970630,856,204610,3,
19970630,856,204850,3,
19970630,858,204786,3,
19970630,859,204464,3,
19970630,860,203010,3,
19970630,861,207018,3,
19970630,862,206964,3,
19970630,863,204191,3,
19970630,864,206467,3,
19970630,865,204800,3,
19970630,866,204173,3,
19970630,866,204472,3,
19970630,866,206690,3,
19970630,869,203993,3,
19970630,870,204148,3,
19970630,870,207789,3,
19970630,872,204197,3,
19970630,873,203995,3,
19970630,873,204001,3,
19970630,875,204097,3,
19970630,876,203951,2,
19970630,877,206613,2,
19970630,878,207682,2,
19970630,879,207121,2,
19970630,880,201768,2,
19970630,881,206717,2,
19970630,882,206647,2,
19970630,883,204835,2,
19970630,884,203974,2,
19970630,885,204804,2,
19970630,885,206820,2,
19970630,885,207786,2,
19970630,888,202775,2,
19970630,888,204807,2,
19970630,888,207700,2,
19970630,891,203935,2,
19970630,892,206566,2,
19970630,893,206456,2,
19970630,894,204882,2,
19970630,895,202129,2,
19970630,895,206511,2,
19970630,895,207395,2,
19970630,898,207034,2,
19970630,899,206810,2,
19970630,900,204927,2,
19970630,901,206571,2,
19970630,902,203937,2,
19970630,902,206447,2,
19970630,904,204046,2,
19970630,905,202776,2,
19970630,906,203991,2,
19970630,907,204077,2,
19970630,908,204931,2,
19970630,909,204559,2,
19970630,909,206985,2,
19970630,911,201280,2,
19970630,911,202389,2,3
19970630,911,202971,2,
19970630,914,202125,2,
19970630,914,204470,2,
19970630,916,206652,2,
19970630,917,207165,2,
19970630,918,204535,2,
19970630,919,206688,2,
19970630,920,206693,2,
19970630,920,207014,2,
19970630,922,203805,2,
19970630,922,207550,2,
19970630,924,203957,2,
19970630,925,206616,2,
19970630,926,204563,2,
19970630,927,207518,2,
19970630,928,207443,2,
19970630,929,207372,2,
19970630,930,201918,2,
19970630,930,206543,2,
19970630,930,206988,2,
19970630,933,202082,2,
19970630,934,201462,2,24
19970630,934,203859,2,
19970630,934,206961,2,
19970630,934,207138,2,
19970630,934,207549,2,
19970630,939,200126,2,
19970630,939,202724,2,
19970630,939,204196,2,
19970630,939,206650,2,
19970630,939,206825,2,
19970630,939,207111,2,
19970630,939,207347,2,
19970630,946,203182,2,
19970630,947,207124,2,
19970630,948,204486,2,
19970630,949,206692,2,
19970630,949,207146,2,
19970630,951,207654,2,
19970630,952,206593,2,
19970630,953,201314,2,
19970630,954,206689,2,
19970630,955,200776,2,
19970630,955,203970,2,
19970630,955,206990,2,
19970630,958,204501,2,
19970630,959,202044,2,
19970630,959,203038,2,
19970630,959,203070,2,
19970630,959,204656,2,
19970630,959,207306,2,
19970630,964,213430,1,
19970630,965,207006,1,
19970630,966,206595,1,
19970630,967,203029,1,
19970630,967,206458,1,
19970630,967,206764,1,
19970630,970,207127,1,
19970630,971,206444,1,
19970630,971,206468,1,
19970630,973,203043,1,
19970630,974,204480,1,
19970630,974,204664,1,
19970630,974,213441,1,
19970630,977,201299,1,
19970630,977,201959,1,
19970630,977,204005,1,
19970630,977,204474,1,
19970630,981,204128,1,
19970630,981,204734,1,
19970630,981,206637,1,
19970630,984,207012,1,
19970630,985,207332,1,
19970630,986,223077,1,
19970630,987,207552,1,
19970630,988,207373,1,
19970630,989,204185,1,
19970630,990,204478,1,
19970630,990,206905,1,
19970630,990,207139,1,
19970630,993,203956,1,
19970630,994,206812,1,
19970630,994,206885,1,
19970630,994,206966,1,
19970630,997,204914,1,
19970630,997,207327,1,
19970630,999,206666,1,
19970630,1000,207182,1,
19970630,1001,202266,1,
19970630,1001,202303,1,
19970630,1001,202785,1,
19970630,1004,204692,1,
19970630,1005,207188,1,
19970630,1006,204116,1,
19970630,1007,206617,1,
19970630,1007,206898,1,
19970630,1009,206560,1,
19970630,1009,207689,1,
19970630,1011,203857,1,
19970630,1011,206694,1,
19970630,1011,207099,1,
19970630,1014,203931,1,
19970630,1014,206653,1,
19970630,1014,207501,1,
19970630,1017,206513,1,
19970630,1017,207204,1,
19970630,1019,204740,1,
19970630,1019,204769,1,
19970630,1019,206574,1,
19970630,1019,206991,1,
19970630,1019,207089,1,
19970630,1019,207202,1,
19970630,1019,207566,1,
19970630,1026,203958,1,
19970630,1027,206976,1,
19970630,1027,207030,1,
19970630,1027,207181,1,
19970630,1030,206822,1,
19970630,1031,207164,1,
19970630,1032,204537,1,
19970630,1032,205120,1,
19970630,1032,207205,1,
19970630,1032,207364,1,
19970630,1032,207578,1,
19970630,1037,204149,1,
19970630,1037,206459,1,
19970630,1037,206837,1,
19970630,1040,206899,1,
19970630,1041,202943,1,
19970630,1041,204132,1,
19970630,1041,204611,1,
19970630,1041,206648,1,
19970630,1041,206702,1,
19970630,1041,207140,1,
19970630,1041,207203,1,
19970630,1048,207477,1,
19970630,1048,213442,1,
19970630,1050,204141,1,
19970630,1050,204527,1,
19970630,1050,207143,1,
19970630,1050,207424,1,
19970630,1054,203982,0,
19970630,1054,204569,0,
19970630,1054,206506,0,
19970630,1054,206757,0,
19970630,1054,206865,0,
19970630,1054,207162,0,
19970630,1060,204693,0,
19970630,1060,204713,0,
19970630,1060,207426,0,
19970630,1060,207444,0,
19970630,1060,207608,0,
19970630,1065,201922,0,
19970630,1065,204738,0,
19970707,1,200001,5778,
19970707,2,200539,3559,
19970707,3,200652,3181,
19970707,4,200723,3165,
19970707,5,200414,2680,
19970707,6,200064,2545,
19970707,7,200128,2437,
19970707,8,200017,2436,
19970707,9,200081,2256,
19970707,10,200096,2201,
19970707,11,200049,1973,
19970707,12,200051,1871,
19970707,13,200597,1708,
19970707,14,200554,1579,0
19970707,15,200660,1577,
19970707,16,200604,1442,
19970707,17,200059,1421,
19970707,18,200006,1405,
19970707,19,200037,1325,
19970707,20,200016,1148,
19970707,21,200097,1140,
19970707,22,200653,1118,0
19970707,23,200482,1080,
19970707,24,200020,1069,0
19970707,25,200113,993,
19970707,26,200048,956,
19970707,27,200077,886,
19970707,28,200070,839,
19970707,29,200039,815,
19970707,30,200084,801,
19970707,31,200116,794,
19970707,32,200067,792,
19970707,33,200080,790,
19970707,34,200085,768,
19970707,35,200032,755,
19970707,36,200041,723,
19970707,37,200026,718,
19970707,38,200684,703,
19970707,39,200098,680,
19970707,40,200700,634,
19970707,41,200086,628,
19970707,42,200044,606,
19970707,43,200009,585,16
