ranking_date,rank,player,points,tours
20220131,1164,221014,13,5
20220131,1165,202631,13,5
20220131,1166,220736,13,5
20220131,1167,210958,13,6
20220131,1167,202551,13,6
20220131,1169,222369,13,7
20220131,1169,221771,13,7
20220131,1171,216316,13,7
20220131,1171,202645,13,7
20220131,1173,221465,13,8
20220131,1174,216020,13,9
20220131,1174,221348,13,9
20220131,1176,213600,13,9
20220131,1176,215902,13,9
20220131,1176,220349,13,9
20220131,1176,211021,13,9
20220131,1180,220822,13,10
20220131,1181,220048,13,10
20220131,1181,216023,13,10
20220131,1183,215647,13,11
20220131,1184,221083,13,11
20220131,1185,215735,13,12
20220131,1186,213773,12,6
20220131,1187,241717,12,2
20220131,1188,221020,12,3
20220131,1188,239386,12,3
20220131,1190,214716,12,5
20220131,1191,222171,12,5
20220131,1192,206298,12,6
20220131,1192,215161,12,6
20220131,1194,210536,12,6
20220131,1195,220014,12,6
20220131,1196,221605,12,6
20220131,1197,222233,12,6
20220131,1198,220286,12,7
20220131,1199,205492,12,7
20220131,1200,204384,12,7
20220131,1201,215226,12,8
20220131,1201,215831,12,8
20220131,1201,220283,12,8
20220131,1204,220496,12,9
20220131,1204,211643,12,9
20220131,1206,206396,12,9
20220131,1206,221097,12,9
20220131,1206,222019,12,9
20220131,1209,205759,12,12
20220131,1210,206147,11,10
20220131,1211,220571,11,3
20220131,1212,252487,11,3
20220131,1213,223415,11,3
20220131,1214,220434,11,3
20220131,1215,222470,11,4
20220131,1216,206403,11,4
20220131,1216,213801,11,4
20220131,1216,213830,11,4
20220131,1216,239491,11,4
20220131,1220,221682,11,4
20220131,1221,206144,11,5
20220131,1222,220456,11,5
20220131,1223,252491,11,5
20220131,1223,213739,11,5
20220131,1225,206146,11,6
20220131,1225,216238,11,6
20220131,1227,222924,11,6
20220131,1228,220440,11,7
20220131,1229,220513,11,7
20220131,1229,203487,11,7
20220131,1231,222347,11,7
20220131,1232,222637,11,8
20220131,1233,211841,11,8
20220131,1233,222859,11,8
20220131,1233,215505,11,8
20220131,1233,210533,11,8
20220131,1237,215071,11,8
20220131,1238,216395,11,9
20220131,1239,223402,10,5
20220131,1240,211700,10,2
20220131,1241,214779,10,2
20220131,1242,222184,10,2
20220131,1243,235155,10,3
20220131,1244,224485,10,3
20220131,1245,221278,10,4
20220131,1245,215352,10,4
20220131,1247,221469,10,4
20220131,1247,201638,10,4
20220131,1249,221885,10,5
20220131,1250,220546,10,6
20220131,1250,211426,10,6
20220131,1252,222507,10,6
20220131,1253,211722,10,6
20220131,1253,204352,10,6
20220131,1253,213827,10,6
20220131,1253,221321,10,6
20220131,1257,221411,10,6
20220131,1257,231638,10,6
20220131,1257,216406,10,6
20220131,1260,222599,10,6
20220131,1261,236980,10,7
20220131,1261,211172,10,7
20220131,1261,213630,10,7
20220131,1261,215000,10,7
20220131,1265,210871,10,7
20220131,1266,220844,10,8
20220131,1266,221170,10,8
20220131,1266,202595,10,8
20220131,1266,215633,10,8
20220131,1270,221473,10,8
20220131,1270,220999,10,8
20220131,1270,220614,10,8
20220131,1273,221192,10,9
20220131,1273,210913,10,9
20220131,1273,210786,10,9
20220131,1273,214962,10,9
20220131,1277,214322,10,10
20220131,1278,223120,9,5
20220131,1279,252488,9,3
20220131,1279,215353,9,3
20220131,1281,223335,9,3
20220131,1281,236955,9,3
20220131,1283,203562,9,3
20220131,1284,215873,9,4
20220131,1285,213898,9,4
20220131,1286,203504,9,4
20220131,1287,222137,9,4
20220131,1287,221370,9,4
20220131,1289,221342,9,4
20220131,1289,216092,9,4
20220131,1291,206151,9,5
20220131,1292,221202,9,5
20220131,1292,223325,9,5
20220131,1294,215560,9,5
20220131,1294,203441,9,5
20220131,1294,246478,9,5
20220131,1294,214713,9,5
20220131,1298,222393,9,5
20220131,1299,239158,9,6
20220131,1300,214442,9,6
20220131,1300,221325,9,6
20220131,1300,214987,9,6
20220131,1303,221433,9,6
20220131,1303,221046,9,6
20220131,1305,216381,9,7
20220131,1306,205462,9,7
20220131,1306,213698,9,7
20220131,1308,219310,9,8
20220131,1309,221240,9,9
20220131,1309,221256,9,9
20220131,1311,222223,8,4
20220131,1312,222262,8,3
20220131,1312,220827,8,3
20220131,1312,201431,8,3
20220131,1315,221364,8,3
20220131,1316,223322,8,3
20220131,1317,203517,8,3
20220131,1318,222155,8,4
20220131,1318,202922,8,4
20220131,1320,203507,8,4
20220131,1320,210146,8,4
20220131,1320,220759,8,4
20220131,1320,223671,8,4
20220131,1320,221182,8,4
20220131,1320,202487,8,4
20220131,1320,256672,8,4
20220131,1327,211080,8,4
20220131,1328,246497,8,4
20220131,1329,221185,8,5
20220131,1329,241718,8,5
20220131,1331,252587,8,5
20220131,1331,246481,8,5
20220131,1331,216397,8,5
20220131,1331,222350,8,5
20220131,1331,235154,8,5
20220131,1331,216315,8,5
20220131,1337,213965,8,6
20220131,1337,214909,8,6
20220131,1337,214288,8,6
20220131,1337,223343,8,6
20220131,1337,216015,8,6
20220131,1337,213841,8,6
20220131,1343,202448,8,6
20220131,1343,214398,8,6
20220131,1343,220762,8,6
20220131,1343,221524,8,6
20220131,1343,202273,8,6
20220131,1343,211638,8,6
20220131,1343,215776,8,6
20220131,1350,220672,8,7
20220131,1350,211508,8,7
20220131,1350,220043,8,7
20220131,1353,219995,8,8
20220131,1353,220562,8,8
20220131,1353,213802,8,8
20220131,1353,215589,8,8
20220131,1357,222377,7,3
20220131,1358,236957,7,4
20220131,1359,221951,7,5
20220131,1360,212026,7,6
20220131,1361,215616,7,3
20220131,1361,220393,7,3
20220131,1361,221291,7,3
20220131,1361,234489,7,3
20220131,1361,221173,7,3
20220131,1361,214959,7,3
20220131,1367,221197,7,3
20220131,1368,221901,7,3
20220131,1368,239389,7,3
20220131,1368,239435,7,3
20220131,1371,222986,7,4
20220131,1371,213634,7,4
20220131,1373,223407,7,4
20220131,1373,214277,7,4
20220131,1373,222163,7,4
20220131,1373,221443,7,4
20220131,1373,221371,7,4
20220131,1378,222779,7,4
20220131,1379,214964,7,5
20220131,1379,206173,7,5
20220131,1379,202654,7,5
20220131,1379,210717,7,5
20220131,1379,213555,7,5
20220131,1384,232873,7,5
20220131,1384,205562,7,5
20220131,1384,220687,7,5
20220131,1384,214045,7,5
20220131,1384,211405,7,5
20220131,1389,211654,7,6
20220131,1389,214298,7,6
20220131,1389,222000,7,6
20220131,1389,221223,7,6
20220131,1389,215153,7,6
20220131,1389,222895,7,6
20220131,1389,215799,7,6
20220131,1389,219831,7,6
20220131,1389,221074,7,6
20220131,1398,211406,7,7
20220131,1398,214598,7,7
20220131,1398,214438,7,7
20220131,1398,221219,7,7
20220131,1398,219872,7,7
20220131,1398,203317,7,7
20220131,1398,221198,7,7
20220131,1405,220665,6,5
20220131,1406,220052,6,6
20220131,1407,214900,6,3
20220131,1407,221058,6,3
20220131,1407,215612,6,3
20220131,1407,221117,6,3
20220131,1407,244077,6,3
20220131,1412,220825,6,3
20220131,1412,239453,6,3
20220131,1412,239454,6,3
20220131,1412,239449,6,3
20220131,1412,219798,6,3
20220131,1412,215050,6,3
20220131,1418,220567,6,3
20220131,1419,222977,6,4
20220131,1419,215822,6,4
20220131,1419,220580,6,4
20220131,1419,220343,6,4
20220131,1419,216323,6,4
20220131,1419,221942,6,4
20220131,1419,220578,6,4
20220131,1419,252494,6,4
20220131,1419,215085,6,4
20220131,1419,214674,6,4
20220131,1429,220031,6,4
20220131,1429,221740,6,4
20220131,1429,222947,6,4
20220131,1429,223302,6,4
20220131,1429,215607,6,4
20220131,1429,223331,6,4
20220131,1435,221203,6,5
20220131,1435,215989,6,5
20220131,1435,206227,6,5
20220131,1435,211821,6,5
20220131,1435,223340,6,5
20220131,1435,210584,6,5
20220131,1435,220304,6,5
20220131,1435,216011,6,5
20220131,1435,220159,6,5
20220131,1435,203583,6,5
20220131,1435,215740,6,5
20220131,1435,215430,6,5
20220131,1435,220564,6,5
20220131,1435,252492,6,5
20220131,1435,214479,6,5
20220131,1435,215862,6,5
20220131,1435,214504,6,5
20220131,1435,221221,6,5
20220131,1435,213923,6,5
20220131,1454,215222,6,6
20220131,1454,206116,6,6
20220131,1454,206002,6,6
20220131,1454,216069,6,6
20220131,1454,221385,6,6
20220131,1454,221900,6,6
20220131,1454,219770,6,6
20220131,1454,221435,6,6
20220131,1454,216249,6,6
20220131,1454,213870,6,6
20220131,1454,206274,6,6
20220131,1454,221146,6,6
20220131,1454,221241,6,6
20220131,1467,221626,5,3
20220131,1468,221045,5,5
20220131,1469,204301,5,3
20220131,1469,214583,5,3
20220131,1469,214189,5,3
20220131,1469,221069,5,3
20220131,1469,211242,5,3
20220131,1469,206273,5,3
20220131,1469,216227,5,3
20220131,1469,221220,5,3
20220131,1469,221431,5,3
20220131,1469,222837,5,3
20220131,1469,221453,5,3
20220131,1469,214309,5,3
20220131,1469,216017,5,3
20220131,1469,221060,5,3
20220131,1469,234482,5,3
20220131,1469,221110,5,3
20220131,1469,221214,5,3
20220131,1469,222289,5,3
20220131,1469,220297,5,3
20220131,1469,222161,5,3
20220131,1489,214324,5,3
20220131,1489,221337,5,3
20220131,1489,239156,5,3
20220131,1489,221902,5,3
20220131,1489,214367,5,3
20220131,1494,215881,5,4
20220131,1494,221147,5,4
20220131,1494,221856,5,4
20220131,1494,220887,5,4
20220131,1494,211333,5,4
20220131,1494,221019,5,4
20220131,1494,220289,5,4
20220131,1494,220321,5,4
20220131,1494,222254,5,4
20220131,1494,221137,5,4
20220131,1494,221193,5,4
20220131,1494,214312,5,4
20220131,1494,222499,5,4
20220131,1494,221381,5,4
20220131,1494,220555,5,4
20220131,1509,212045,5,5
20220131,1509,210428,5,5
20220131,1509,222225,5,5
20220131,1509,214047,5,5
20220131,1509,222159,5,5
20220131,1509,216191,5,5
20220131,1509,213581,5,5
20220131,1509,220365,5,5
20220131,1509,214784,5,5
20220131,1509,215109,5,5
20220131,1509,216104,5,5
20220131,1509,216105,5,5
20220131,1509,211437,5,5
20220131,1509,220591,5,5
20220131,1509,214180,5,5
20220131,1509,220697,5,5
20220131,1525,223160,4,3
20220131,1526,230881,4,3
20220131,1527,222660,4,4
20220131,1527,237455,4,4
20220131,1527,221717,4,4
20220131,1530,215999,4,3
20220131,1530,237481,4,3
20220131,1530,214589,4,3
20220131,1530,221568,4,3
20220131,1530,221933,4,3
20220131,1530,220751,4,3
20220131,1530,221462,4,3
20220131,1530,221549,4,3
20220131,1530,221340,4,3
20220131,1530,221472,4,3
20220131,1530,211538,4,3
20220131,1530,212272,4,3
20220131,1530,223307,4,3
20220131,1530,213665,4,3
20220131,1530,220695,4,3
20220131,1530,221471,4,3
20220131,1530,221789,4,3
20220131,1530,221440,4,3
20220131,1530,223289,4,3
20220131,1530,223341,4,3
20220131,1550,219331,4,4
20220131,1550,222511,4,4
20220131,1550,211049,4,4
20220131,1550,220472,4,4
20220131,1550,215847,4,4
20220131,1550,221733,4,4
20220131,1550,205789,4,4
20220131,1550,216054,4,4
20220131,1550,216293,4,4
20220131,1550,212035,4,4
20220131,1550,219874,4,4
20220131,1550,221336,4,4
20220131,1550,214059,4,4
20220131,1550,216342,4,4
20220131,1550,221355,4,4
20220131,1550,220081,4,4
20220131,1550,221108,4,4
20220131,1550,220470,4,4
20220131,1550,233719,4,4
20220131,1550,223437,4,4
20220131,1550,215796,4,4
20220131,1550,232871,4,4
20220131,1550,216343,4,4
20220131,1550,220175,4,4
20220131,1550,216036,4,4
20220131,1550,202928,4,4
20220131,1550,217988,4,4
20220131,1550,222703,4,4
20220131,1550,216559,4,4
20220131,1550,221932,4,4
20220131,1550,222403,4,4
20220131,1550,216398,4,4
20220131,1550,231632,4,4
20220131,1583,202622,3,3
20220131,1584,202611,3,3
20220131,1585,221369,3,3
20220131,1585,220353,3,3
20220131,1585,221259,3,3
20220131,1585,215551,3,3
20220131,1585,221158,3,3
20220131,1590,215368,3,3
20220131,1590,220644,3,3
20220131,1590,216350,3,3
20220131,1590,221034,3,3
20220131,1590,215175,3,3
20220131,1590,216203,3,3
20220131,1590,214543,3,3
20220131,1590,221421,3,3
20220131,1590,222568,3,3
20220131,1590,215638,3,3
20220131,1590,220683,3,3
20220131,201,202579,340,36
20220131,202,202580,337,36
20220131,203,215371,336,37
20220131,204,211765,336,33
20220131,205,202482,335,32
20220131,206,201534,334,31
20220131,207,206391,333,34
20220131,208,215899,330,47
20220131,209,214839,328,40
20220131,210,221407,325,26
20220131,211,213584,323,34
20220131,212,201693,321,24
20220131,213,211296,320,29
20220131,214,202688,318,41
20220131,215,213908,317,44
20220131,216,214191,316,41
20220131,217,202480,314,34
20220131,218,204377,313,35
20220131,219,215042,310,23
20220131,220,211342,310,44
20220131,221,203379,309,40
20220131,222,214646,307,39
20220131,223,202659,306,39
20220131,224,202424,305,44
20220131,225,214741,305,41
20220131,226,213544,303,40
20220131,227,212044,303,49
20220131,228,216044,302,32
20220131,229,204434,301,20
20220131,230,215306,299,27
20220131,231,215613,297,24
20220131,232,206335,294,38
20220131,233,204291,292,37
20220131,234,202916,292,28
20220131,235,213949,291,44
20220131,236,206037,290,45
20220131,237,202418,289,21
20220131,238,201444,287,15
20220131,239,220435,287,41
20220131,240,206430,287,56
20220131,241,201666,286,43
20220131,242,210622,285,42
20220131,243,212001,283,26
20220131,244,200033,281,7
20220131,245,201524,278,29
20220131,246,221073,278,29
20220131,247,202414,277,37
20220131,248,206349,276,32
20220131,249,206102,276,39
20220131,250,202669,275,30
20220131,251,213706,273,44
20220131,252,215992,271,39
20220131,253,203500,270,29
20220131,254,214604,270,45
20220131,255,214782,265,29
20220131,256,222328,264,15
20220131,257,202702,262,19
20220131,258,204420,261,33
20220131,259,213576,261,23
20220131,260,211880,260,21
20220131,261,213530,259,29
20220131,262,221039,255,27
20220131,263,216265,255,19
20220131,264,215111,255,40
20220131,265,214956,254,26
20220131,266,216074,254,45
20220131,267,215480,254,44
20220131,268,211227,253,47
20220131,269,201529,251,27
20220131,270,206255,249,21
20220131,271,210337,249,40
20220131,272,215707,248,33
20220131,273,201605,246,27
20220131,274,204309,245,40
20220131,275,215144,244,35
20220131,276,201435,243,20
20220131,277,220733,240,39
20220131,278,205918,240,41
20220131,279,213779,240,26
20220131,280,202425,239,35
20220131,281,216081,238,21
20220131,282,210303,237,34
20220131,283,203509,237,48
20220131,284,203398,235,22
20220131,285,206194,234,38
20220131,286,203325,232,49
20220131,287,202701,231,17
20220131,288,204419,230,51
20220131,289,215453,230,54
20220131,290,211216,229,39
20220131,291,214020,228,41
20220131,292,215138,228,20
20220131,293,221178,228,32
20220131,294,203475,226,22
20220131,295,222258,226,13
20220131,296,206045,224,17
20220131,297,221768,223,17
20220131,298,212303,223,35
20220131,299,202410,223,37
20220131,300,222965,221,20
20220131,301,214546,220,32
20220131,302,213998,220,33
20220131,303,213620,217,43
20220131,304,215131,216,49
20220131,305,201443,214,23
20220131,306,201455,211,4
20220131,307,211031,211,27
20220131,308,203435,211,26
20220131,309,213557,211,38
20220131,310,201512,210,11
20220131,311,213583,210,24
20220131,312,211903,209,45
20220131,313,203288,208,33
20220131,314,215096,206,26
20220131,315,202467,204,34
20220131,316,212034,202,30
20220131,317,216367,201,28
20220131,318,201672,200,20
20220131,319,214937,199,32
20220131,320,205723,197,24
20220131,321,214684,196,27
20220131,322,211635,195,22
20220131,323,220722,194,16
20220131,324,206362,194,37
20220131,325,214453,194,32
20220131,326,201465,192,15
20220131,327,201664,192,38
20220131,328,214081,191,27
20220131,329,211260,189,43
20220131,330,211329,188,39
20220131,331,202446,187,6
20220131,332,214521,186,30
20220131,333,221406,185,23
20220131,334,222045,185,18
20220131,335,216139,184,30
20220131,336,201450,183,7
20220131,337,214653,183,38
20220131,338,203537,183,25
20220131,339,206363,182,40
20220131,340,214304,182,13
20220131,341,206253,182,53
20220131,342,220332,181,17
20220131,343,216213,181,27
20220131,344,215064,178,32
20220131,345,206374,177,16
20220131,346,220416,175,26
20220131,347,214935,175,35
20220131,348,202497,173,18
20220131,349,201397,171,7
20220131,350,239383,171,9
20220131,351,214263,170,3
20220131,352,202457,169,22
20220131,353,215018,168,20
20220131,354,223087,167,18
20220131,355,221247,167,40
20220131,356,214507,167,29
20220131,357,203521,167,41
20220131,358,216039,166,31
20220131,359,216134,166,36
20220131,360,201567,165,11
20220131,361,213780,162,31
20220131,362,215039,162,34
20220131,363,211796,160,13
20220131,364,211846,160,38
20220131,365,210738,159,33
20220131,366,204223,158,34
20220131,367,202450,157,12
20220131,368,206417,157,23
20220131,369,211967,157,28
20220131,370,215037,155,24
20220131,371,214254,155,45
20220131,372,214540,154,37
20220131,373,222601,154,24
20220131,374,215151,154,31
20220131,375,206277,152,35
20220131,376,205815,151,27
20220131,377,216055,151,36
20220131,378,221512,149,14
20220131,379,214247,149,20
20220131,380,221213,148,17
20220131,381,213926,148,28
20220131,382,216579,148,31
20220131,383,211856,148,26
20220131,384,202693,148,19
20220131,385,214541,147,16
20220131,386,214317,146,29
20220131,387,214691,145,33
20220131,388,221905,144,14
20220131,389,201621,143,20
20220131,390,216385,143,29
20220131,391,215016,143,25
20220131,392,202639,143,25
20220131,393,216097,142,22
20220131,394,214220,142,39
20220131,395,221886,142,21
20220131,396,220548,141,20
20220131,397,206049,141,24
20220131,398,215437,141,37
20220131,399,202672,140,37
20220131,400,211779,140,31
20220131,401,202478,138,23
20220131,402,214480,137,33
20220131,403,221395,137,18
20220131,404,211854,134,17
20220131,405,203586,134,35
20220131,406,211544,133,41
20220131,407,202921,133,25
20220131,408,211063,132,53
20220131,409,206338,131,33
20220131,410,202662,129,39
20220131,411,215520,129,41
20220131,412,214236,128,32
20220131,413,215077,128,35
20220131,414,201699,127,29
20220131,415,211099,127,21
20220131,416,211844,127,29
20220131,417,211407,126,24
20220131,418,215806,126,35
20220131,419,205922,126,19
20220131,420,202578,125,25
20220131,421,216287,125,24
20220131,422,206069,125,26
20220131,423,221237,124,27
20220131,424,214654,123,19
20220131,425,211668,122,35
20220131,426,215550,121,30
20220131,427,211646,121,35
20220131,428,221354,120,25
20220131,429,213753,120,33
20220131,430,211529,120,48
20220131,431,215572,119,32
20220131,432,215571,119,27
20220131,433,222989,117,14
20220131,434,214694,117,16
20220131,435,216373,117,16
20220131,436,202581,117,23
20220131,437,213673,117,25
20220131,438,220305,116,28
20220131,439,201366,115,5
20220131,440,214919,115,32
20220131,441,212805,114,24
20220131,442,215802,114,25
20220131,443,220770,114,38
20220131,444,211432,113,26
20220131,445,202656,113,32
20220131,446,202488,112,22
20220131,447,211269,112,27
20220131,448,211594,112,38
20220131,449,215811,111,28
20220131,450,221055,111,27
20220131,451,203567,111,16
20220131,452,203591,110,16
20220131,453,221209,110,41
20220131,454,215468,109,28
20220131,455,206216,109,37
20220131,456,219983,108,24
20220131,457,213855,108,29
20220131,458,205941,108,32
20220131,459,201468,107,9
20220131,460,220742,107,20
20220131,461,221242,107,25
20220131,462,201318,106,7
20220131,463,202707,106,17
20220131,464,200748,105,10
20220131,465,202437,105,14
20220131,466,203578,105,18
20220131,467,220174,105,22
20220131,468,205923,103,22
20220131,469,223360,103,7
20220131,470,203542,103,39
20220131,471,216324,103,26
20220131,472,211225,102,26
20220131,473,223164,102,18
20220131,474,214868,102,21
20220131,475,221191,101,23
20220131,476,211864,101,34
20220131,477,214319,101,42
20220131,478,221114,100,17
20220131,479,211019,100,26
20220131,480,215833,99,14
20220131,481,206136,99,14
20220131,482,215798,99,32
20220131,483,216116,99,39
20220131,484,201325,97,10
20220131,485,221139,97,22
20220131,486,221257,97,25
20220131,487,213714,97,36
20220131,488,214696,97,20
20220131,489,220466,97,29
20220131,490,203465,97,32
20220131,491,211541,97,40
20220131,492,206027,96,43
20220131,493,202636,96,28
20220131,494,203501,96,5
20220131,495,220371,95,19
20220131,496,214992,95,39
20220131,497,220781,95,25
20220131,498,211736,94,13
20220131,499,201580,94,13
20220131,500,215019,94,25
20220131,501,215794,94,18
20220131,502,219940,93,21
20220131,503,221236,93,16
20220131,504,215554,93,14
20220131,505,213941,93,16
20220131,506,211874,93,23
20220131,507,214505,93,30
20220131,508,206105,92,28
20220131,509,221243,92,22
20220131,510,201682,92,25
20220131,511,220713,91,25
20220131,512,215697,91,32
20220131,513,202640,90,12
20220131,514,220489,90,26
20220131,515,210672,90,29
20220131,516,201565,89,25
20220131,517,201674,89,20
20220131,518,211881,88,38
20220131,519,222458,88,23
20220131,520,220446,88,25
20220131,521,213628,88,22
20220131,522,216186,88,25
20220131,523,220718,88,27
20220131,524,215693,87,21
20220131,525,222391,86,14
20220131,526,203552,86,21
20220131,527,206251,85,33
20220131,528,213793,85,33
20220131,529,214600,85,23
20220131,530,215566,85,38
20220131,531,220364,85,50
20220131,532,211941,84,14
20220131,533,214297,84,26
20220131,534,202435,84,35
20220131,535,211820,84,38
20220131,536,215946,84,41
20220131,537,214262,83,10
20220131,538,220550,83,18
20220131,539,206345,83,22
20220131,540,201542,83,16
20220131,541,206075,83,37
20220131,542,221909,82,15
20220131,543,201612,82,26
20220131,544,211328,82,24
20220131,545,210526,81,9
20220131,546,214905,81,12
20220131,547,221985,81,17
20220131,548,211390,81,20
20220131,549,201657,81,31
20220131,550,202491,80,17
20220131,551,206211,80,12
20220131,552,213572,80,25
20220131,553,216078,80,25
20220131,554,214624,80,33
20220131,555,222034,79,10
20220131,556,221911,79,29
20220131,557,210754,79,17
20220131,558,213948,79,16
20220131,559,215804,79,13
20220131,560,216065,79,14
20220131,561,214301,79,32
20220131,562,206248,78,23
20220131,563,220828,77,27
20220131,564,211105,77,15
20220131,565,204430,76,11
20220131,566,220054,76,19
20220131,567,222506,76,14
20220131,568,221386,76,18
20220131,569,216158,76,19
20220131,570,202464,76,28
20220131,571,214930,76,31
20220131,572,202454,76,36
20220131,573,213737,76,54
20220131,574,223253,75,11
20220131,575,205892,75,11
20220131,576,211285,75,22
20220131,577,203558,75,26
20220131,578,215812,75,23
20220131,579,214007,74,42
20220131,580,206183,74,16
20220131,581,216160,74,24
20220131,582,214810,74,27
20220131,583,201454,73,13
20220131,584,220309,73,23
20220131,585,215878,73,27
20220131,586,202653,73,6
20220131,587,211887,73,15
20220131,588,201659,73,27
20220131,589,214444,72,10
20220131,590,220699,72,18
20220131,591,220454,72,19
20220131,592,215163,72,21
20220131,593,202495,71,18
20220131,594,220554,71,19
20220131,595,201604,70,6
20220131,596,215250,70,12
20220131,597,206283,70,15
20220131,598,212043,70,18
20220131,599,213849,70,29
20220131,600,206077,70,35
20220131,601,203236,69,25
20220131,602,222919,69,20
20220131,603,213772,69,30
20220131,604,202694,68,15
20220131,605,214238,68,34
20220131,606,213974,67,40
20220131,607,214295,66,24
20220131,608,206230,66,28
20220131,609,220494,66,28
20220131,610,201399,65,21
20220131,611,211965,65,24
20220131,612,213659,65,9
20220131,613,215627,65,14
20220131,614,221124,65,22
20220131,615,202481,65,27
20220131,616,210657,65,28
20220131,617,221151,64,18
20220131,618,221914,64,13
20220131,619,211456,64,16
20220131,620,215002,64,19
20220131,621,211920,63,15
20220131,622,202379,63,24
20220131,623,221100,63,11
20220131,624,201611,62,4
20220131,625,220735,62,22
20220131,626,203569,62,13
20220131,627,211719,62,14
20220131,628,221468,62,15
20220131,629,213835,62,34
20220131,630,203370,61,25
20220131,631,220721,61,14
20220131,632,220716,61,28
20220131,633,216051,61,28
20220131,634,220715,60,19
20220131,635,203429,60,36
20220131,636,203449,60,17
20220131,637,210370,60,19
20220131,638,216138,60,26
20220131,639,220005,59,11
20220131,640,216076,59,11
20220131,641,202500,59,13
20220131,642,215614,59,18
20220131,643,204412,58,16
20220131,644,220997,58,10
20220131,645,214158,58,16
20220131,646,213853,58,43
20220131,647,215166,57,9
20220131,648,206400,57,31
20220131,649,213944,56,10
20220131,650,220662,56,17
20220131,651,205499,56,19
20220131,652,215879,56,25
20220131,653,210138,56,30
20220131,654,214599,56,35
20220131,655,206175,55,31
20220131,656,214849,55,13
20220131,657,205848,55,18
20220131,658,220491,55,20
20220131,659,211208,55,24
20220131,660,220053,54,9
20220131,661,222080,54,11
20220131,662,213690,54,14
20220131,663,216260,54,16
20220131,664,205714,54,17
20220131,665,211809,54,24
20220131,666,222296,53,8
20220131,667,204366,53,13
20220131,668,214975,53,17
20220131,669,210537,53,22
20220131,670,219792,53,34
20220131,671,214875,52,15
20220131,672,215062,52,14
20220131,673,220453,52,21
20220131,674,211043,52,23
20220131,675,205873,52,33
20220131,676,201556,51,12
20220131,677,221190,51,7
20220131,678,216340,51,13
20220131,679,206302,51,16
20220131,680,210870,51,24
20220131,681,215218,51,31
20220131,682,223323,50,10
20220131,683,203556,50,12
20220131,684,220598,50,14
20220131,685,202606,50,15
20220131,686,213821,50,17
20220131,687,221210,50,18
20220131,688,214006,50,20
20220131,689,202908,50,22
20220131,690,206336,50,33
20220131,691,220732,50,35
20220131,692,222016,49,13
20220131,693,202671,49,6
20220131,694,205591,49,9
20220131,695,213602,49,15
20220131,696,221000,49,15
20220131,697,214608,49,16
20220131,698,202508,49,18
20220131,699,215395,49,24
20220131,700,220613,49,28
20220131,701,210645,49,29
20220131,702,215174,49,33
20220131,703,221996,48,13
20220131,704,201481,48,15
20220131,705,205875,48,17
20220131,706,215726,48,24
20220131,707,215472,48,26
20220131,708,213789,47,9
20220131,709,221116,47,13
20220131,710,214328,47,14
20220131,711,214577,47,18
20220131,712,211344,47,18
20220131,713,211557,47,23
20220131,714,216162,47,24
20220131,715,220354,47,25
20220131,716,201691,47,31
20220131,717,214060,46,12
20220131,718,214777,46,15
20220131,719,215592,46,16
20220131,720,222032,45,13
20220131,721,216566,45,14
20220131,722,206419,45,17
20220131,723,202681,44,9
20220131,724,215440,44,19
20220131,725,213947,44,15
20220131,726,214746,44,19
20220131,727,220701,44,23
20220131,728,213767,44,13
20220131,729,214040,43,3
20220131,730,221522,43,15
20220131,731,201648,43,11
20220131,732,215820,43,15
20220131,733,206003,43,16
20220131,734,221382,43,20
20220131,735,213972,42,18
20220131,736,216156,42,12
20220131,737,220545,42,17
20220131,738,214145,42,22
20220131,739,215372,42,26
20220131,740,222966,41,3
20220131,741,222259,41,7
20220131,742,221309,41,17
20220131,743,213771,41,21
20220131,744,213976,41,22
20220131,745,216091,41,27
20220131,746,215398,41,27
20220131,747,202706,41,29
20220131,748,214460,40,25
20220131,749,214106,40,10
20220131,750,215230,40,11
20220131,751,203341,40,11
20220131,752,215093,40,15
20220131,753,221307,40,17
20220131,754,203557,40,18
20220131,755,212053,40,19
20220131,756,215489,40,20
20220131,757,213541,39,26
20220131,758,206111,39,5
20220131,759,216118,39,11
20220131,760,220272,39,16
20220131,761,221086,39,16
20220131,762,220160,39,17
20220131,763,201557,39,17
20220131,764,208939,39,19
20220131,765,215909,39,21
20220131,766,202919,39,21
20220131,767,215763,39,23
20220131,768,220391,39,25
20220131,769,209576,39,28
20220131,770,202539,38,17
20220131,771,214019,38,8
20220131,772,221952,38,9
20220131,773,220891,38,10
20220131,774,213533,38,11
20220131,775,221557,38,13
20220131,776,222276,38,14
20220131,777,215470,38,14
20220131,778,219965,38,19
20220131,779,221172,38,19
20220131,780,203095,38,23
20220131,781,216045,38,24
20220131,782,222299,37,6
20220131,783,214386,37,9
20220131,784,206166,37,12
20220131,785,222198,37,12
20220131,786,211562,37,13
20220131,787,221003,37,18
20220131,788,216150,37,19
20220131,789,211382,37,20
20220131,790,222156,37,20
20220131,791,214032,37,25
20220131,792,221018,36,20
20220131,793,202939,36,5
20220131,794,215832,36,18
20220131,795,215189,36,15
20220131,796,214751,36,17
20220131,797,216179,36,18
20220131,798,213657,36,14
20220131,799,221254,36,17
20220131,800,219663,36,17
20220131,801,216181,36,20
20220131,802,213721,36,20
20220131,803,203474,36,20
20220131,804,216170,36,21
20220131,805,220266,36,25
