country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Iceland,1999,ISL,277634,8919642112.000,0.060,0.218,2.841,0.203,7.681,3.031,0.210,7.454,10.918,0.340,0.097,10.234,0.319,0.091,0.358,1.290,,,,2.212,86.478,182.639,9.768,0.780,0.001,200.380,73.692,0.024,112739.609,3.509,0.111,0.401,0.000,0.001,12.030,14.588,0.190,0.683,0.580,2.089,0.390,1.405,2.308,8.312,0.014,0.004,31.300,0.009,0.011,0.010,0.004,0.013,0.008,0.011,0.002,0.007,0.000,0.029,0.021,0.001,0.034,0.000,0.003,0.023,0.002,0.012,0.000,0.000,0.000,0.000,4.050,3.340,,
Iceland,2000,ISL,281469,9307402240.000,0.064,0.229,2.933,0.092,3.232,3.124,0.093,3.079,11.101,0.336,0.094,10.421,0.315,0.088,0.466,1.655,,,,2.277,89.411,185.764,10.234,0.933,0.001,200.571,75.938,0.028,118057.812,3.570,0.153,0.544,0.000,0.001,12.008,14.531,0.191,0.680,0.580,2.061,0.380,1.350,2.246,7.979,0.014,0.004,33.230,0.009,0.012,0.010,0.005,0.012,0.009,0.011,0.002,0.008,0.000,0.029,0.021,0.001,0.044,0.000,0.004,0.022,0.002,0.012,0.000,0.000,0.000,0.000,4.090,3.380,,
Iceland,2001,ISL,285245,9632095232.000,0.058,0.202,2.865,-0.068,-2.310,3.048,-0.076,-2.440,10.686,0.316,0.091,10.045,0.297,0.085,0.502,1.760,,,,2.334,92.276,188.812,10.736,1.077,0.002,200.754,78.096,0.032,117792.883,3.488,0.144,0.504,0.000,0.001,11.429,13.778,0.183,0.641,0.580,2.033,0.360,1.262,2.158,7.565,0.013,0.004,33.600,0.008,0.011,0.010,0.005,0.012,0.009,0.011,0.002,0.009,0.000,0.029,0.021,0.001,0.043,0.000,0.004,0.021,0.002,0.012,0.000,0.000,0.000,0.000,3.930,3.260,,
Iceland,2002,ISL,287799,9623437312.000,0.038,0.133,2.992,0.127,4.434,3.171,0.122,4.017,11.017,0.329,0.091,10.398,0.311,0.086,0.513,1.782,,,,2.373,95.269,191.983,11.249,1.224,0.002,200.932,80.387,0.035,121304.664,3.628,0.147,0.512,0.000,0.001,11.536,13.864,0.178,0.619,0.580,2.015,0.370,1.286,2.290,7.958,0.012,0.004,34.911,0.005,0.011,0.010,0.005,0.012,0.009,0.011,0.002,0.010,0.000,0.029,0.021,0.001,0.045,0.000,0.003,0.022,0.002,0.012,0.000,0.000,0.000,0.000,3.990,3.320,,
Iceland,2003,ISL,289806,9810546688.000,0.032,0.111,2.986,-0.007,-0.218,3.163,-0.007,-0.227,10.916,0.322,0.090,10.303,0.304,0.085,0.510,1.761,,,,2.405,98.255,195.146,11.759,1.360,0.002,201.109,82.688,0.041,121068.531,3.576,0.136,0.470,0.000,0.001,11.352,13.664,0.178,0.613,0.570,1.967,0.360,1.242,2.301,7.941,0.019,0.006,35.086,0.004,0.011,0.009,0.005,0.012,0.009,0.011,0.002,0.011,0.000,0.028,0.021,0.001,0.040,0.000,0.003,0.022,0.003,0.012,0.000,0.000,0.000,0.000,3.960,3.290,,
Iceland,2004,ISL,292364,10591927296.000,0.050,0.170,3.110,0.124,4.147,3.284,0.121,3.810,11.233,0.310,0.092,10.637,0.294,0.087,0.526,1.798,,,,2.455,101.364,198.430,12.285,1.483,0.002,201.284,85.091,0.049,122384.422,3.378,0.123,0.420,0.000,0.000,11.458,13.750,0.174,0.596,0.580,1.984,0.360,1.231,2.403,8.220,0.027,0.008,35.781,0.006,0.011,0.010,0.005,0.011,0.009,0.011,0.002,0.012,0.000,0.028,0.021,0.001,0.036,0.000,0.003,0.022,0.003,0.012,0.000,0.000,0.000,0.000,4.020,3.350,,
Iceland,2005,ISL,297037,11206861824.000,0.054,0.182,2.978,-0.131,-4.223,3.219,-0.065,-1.984,10.837,0.287,0.090,10.027,0.266,0.083,0.484,1.631,,,,2.509,104.343,201.649,12.769,1.602,0.002,201.524,87.406,0.056,120874.469,3.204,0.118,0.398,0.000,0.000,11.076,13.332,0.240,0.809,0.570,1.919,0.360,1.212,2.315,7.792,0.024,0.007,35.904,0.006,0.010,0.009,0.004,0.011,0.009,0.011,0.002,0.012,0.000,0.028,0.021,0.001,0.034,0.000,0.005,0.021,0.003,0.012,0.000,0.000,0.000,0.000,3.960,3.290,,
Iceland,2006,ISL,304086,11775508480.000,0.061,0.201,3.156,0.177,5.955,3.308,0.090,2.782,10.880,0.281,0.084,10.378,0.268,0.080,0.515,1.694,,,,2.570,107.499,204.957,13.284,1.729,0.002,201.677,89.851,0.063,129510.242,3.344,0.127,0.419,0.000,0.000,12.398,14.601,0.153,0.502,0.610,2.006,0.380,1.250,2.446,8.043,0.022,0.007,39.382,0.006,0.010,0.009,0.004,0.011,0.009,0.011,0.002,0.013,0.000,0.028,0.021,0.001,0.037,0.000,0.003,0.022,0.003,0.012,0.000,0.000,0.000,0.000,4.440,3.770,,
Iceland,2007,ISL,311859,12798725120.000,0.063,0.203,3.495,0.339,10.751,3.662,0.353,10.679,11.742,0.286,0.081,11.207,0.273,0.078,0.596,1.912,,,,2.633,110.994,208.619,13.881,1.876,0.002,201.843,92.534,0.068,144361.562,3.518,0.147,0.473,0.000,0.000,12.185,14.301,0.167,0.534,0.610,1.956,0.390,1.251,2.683,8.602,0.018,0.006,45.020,0.006,0.011,0.010,0.005,0.011,0.009,0.011,0.002,0.014,0.000,0.028,0.021,0.001,0.043,0.000,0.004,0.024,0.002,0.012,0.000,0.000,0.000,0.000,4.460,3.800,,
Iceland,2008,ISL,317722,13031114752.000,0.061,0.191,3.813,0.318,9.089,4.035,0.373,10.200,12.700,0.310,0.071,12.000,0.293,0.068,0.639,2.012,,,,2.694,114.807,212.654,14.520,2.062,0.002,202.066,95.452,0.077,177673.469,4.332,0.186,0.585,0.000,0.000,11.614,13.723,0.222,0.700,0.610,1.920,0.400,1.259,2.918,9.184,0.028,0.009,56.451,0.005,0.012,0.011,0.005,0.010,0.009,0.011,0.002,0.015,0.000,0.028,0.021,0.001,0.056,0.000,0.005,0.026,0.003,0.011,0.000,0.000,0.000,0.000,4.360,3.690,,
Iceland,2009,ISL,318809,12031037440.000,0.028,0.088,3.731,-0.082,-2.144,3.916,-0.120,-2.962,12.282,0.325,0.069,11.703,0.310,0.066,0.622,1.950,,,,2.722,118.538,216.570,15.142,2.232,0.002,202.250,98.357,0.083,176767.391,4.684,0.170,0.534,0.000,0.000,10.539,12.641,0.185,0.579,0.600,1.882,0.350,1.098,2.905,9.111,0.020,0.006,56.355,0.002,0.012,0.011,0.005,0.010,0.009,0.011,0.002,0.016,0.000,0.027,0.021,0.001,0.051,0.000,0.004,0.026,0.003,0.011,0.000,0.000,0.000,0.000,4.030,3.360,,
Iceland,2010,ISL,318346,11531450368.000,0.010,0.031,3.627,-0.104,-2.778,4.652,0.736,18.808,14.614,0.403,0.083,11.395,0.315,0.064,0.626,1.967,,,,2.732,122.165,221.222,15.768,2.422,0.002,203.275,101.154,0.088,177121.828,4.890,0.190,0.596,0.000,0.000,10.178,12.251,1.025,3.219,0.600,1.885,0.350,1.099,2.797,8.786,0.015,0.005,56.386,0.001,0.011,0.012,0.004,0.010,0.009,0.011,0.002,0.017,0.000,0.027,0.021,0.001,0.056,0.000,0.020,0.025,0.002,0.011,0.000,0.000,0.000,0.000,3.900,3.240,,
Iceland,2011,ISL,319308,11716753408.000,0.020,0.062,3.505,-0.123,-3.383,3.739,-0.913,-19.622,11.711,0.319,0.066,10.976,0.299,0.062,0.639,2.003,,,,2.751,125.670,224.962,16.407,2.602,0.002,203.510,103.815,0.093,176561.359,4.812,0.180,0.562,0.000,0.000,9.521,11.462,0.235,0.735,0.570,1.785,0.360,1.127,2.661,8.334,0.016,0.005,56.377,0.001,0.010,0.009,0.004,0.009,0.009,0.011,0.002,0.017,0.000,0.027,0.021,0.001,0.050,0.000,0.004,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.660,3.040,,
Iceland,2012,ISL,320988,11841376256.000,0.000,0.000,3.501,-0.003,-0.097,3.909,0.170,4.538,12.178,0.330,0.069,10.908,0.296,0.062,0.659,2.053,,,,2.751,129.171,228.871,17.066,2.774,0.002,203.917,106.478,0.100,177259.344,4.805,0.172,0.536,0.000,0.000,9.440,11.371,0.408,1.270,0.540,1.682,0.360,1.122,2.664,8.299,0.020,0.006,56.898,0.000,0.010,0.010,0.004,0.009,0.009,0.011,0.003,0.018,0.000,0.027,0.021,0.001,0.046,0.000,0.008,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.650,3.030,,
Iceland,2013,ISL,324036,12380449792.000,0.000,0.000,3.490,-0.011,-0.320,3.797,-0.112,-2.867,11.718,0.307,0.065,10.771,0.282,0.059,0.661,2.040,,,,2.751,132.661,232.668,17.727,2.947,0.002,204.224,109.129,0.105,181204.219,4.743,0.173,0.534,0.000,0.000,9.875,11.758,0.307,0.947,0.540,1.666,0.350,1.080,2.650,8.179,0.017,0.006,58.717,0.000,0.010,0.009,0.004,0.008,0.009,0.011,0.003,0.019,0.000,0.027,0.021,0.001,0.045,0.000,0.006,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.810,3.200,,
Iceland,2014,ISL,327650,12589333504.000,0.000,0.000,3.447,-0.043,-1.243,3.741,-0.056,-1.486,11.416,0.297,0.064,10.520,0.274,0.059,0.625,1.908,,,,2.751,136.108,236.408,18.352,3.130,0.002,204.518,111.762,0.110,178940.125,4.657,0.183,0.558,0.000,0.000,9.950,11.811,0.294,0.897,0.560,1.709,0.370,1.129,2.633,8.037,0.016,0.005,58.630,0.000,0.010,0.009,0.004,0.008,0.009,0.011,0.003,0.019,0.000,0.027,0.021,0.001,0.047,0.000,0.006,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.870,3.260,,
Iceland,2015,ISL,331068,13147881472.000,0.000,0.000,3.544,0.097,2.814,3.840,0.099,2.652,11.598,0.292,0.063,10.704,0.270,0.058,0.661,1.997,,,,2.751,139.652,240.248,19.013,3.293,0.002,204.814,114.476,0.116,184878.391,4.655,0.163,0.493,0.000,0.000,9.998,11.840,0.296,0.894,0.560,1.691,0.380,1.148,2.713,8.196,0.018,0.006,61.207,0.000,0.010,0.009,0.005,0.008,0.009,0.011,0.003,0.020,0.000,0.027,0.021,0.001,0.042,0.000,0.005,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.920,3.310,,
Iceland,2016,ISL,335677,13976682496.000,0.000,0.000,3.496,-0.048,-1.360,3.795,-0.044,-1.152,11.307,0.272,0.062,10.413,0.250,0.057,0.660,1.966,,,,2.751,143.147,244.043,19.674,3.442,0.002,205.114,117.156,0.122,183038.078,4.396,0.149,0.444,0.000,0.001,8.461,10.308,0.300,0.894,0.550,1.638,0.380,1.132,2.681,7.986,0.016,0.005,61.442,0.000,0.010,0.009,0.005,0.007,0.009,0.010,0.003,0.020,0.000,0.026,0.022,0.001,0.040,0.000,0.007,0.022,0.002,0.011,0.000,0.000,0.000,0.000,3.460,2.840,,
Iceland,2017,ISL,343641,14562998272.000,0.000,0.000,3.612,0.117,3.338,3.959,0.164,4.313,11.521,0.272,0.062,10.512,0.248,0.056,0.693,2.017,,,,2.751,146.759,248.003,20.367,3.588,0.003,205.461,119.923,0.127,186955.547,4.412,0.146,0.426,0.001,0.002,8.439,10.214,0.347,1.010,0.540,1.571,0.390,1.135,2.767,8.051,0.016,0.005,64.246,0.000,0.010,0.010,0.005,0.007,0.009,0.010,0.003,0.021,0.000,0.026,0.022,0.001,0.038,0.000,0.008,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.510,2.900,,
Iceland,2018,ISL,352951,15275006976.000,0.000,0.000,3.669,0.057,1.572,4.009,0.050,1.269,11.360,0.262,0.060,10.395,0.240,0.055,0.715,2.026,,,,2.751,150.428,252.012,21.082,3.745,0.004,205.801,122.714,0.133,188294.000,4.351,0.156,0.443,0.001,0.002,8.273,10.001,0.340,0.965,0.540,1.530,0.380,1.077,2.791,7.907,0.017,0.006,66.459,0.000,0.010,0.010,0.005,0.007,0.009,0.010,0.003,0.021,0.000,0.026,0.022,0.002,0.038,0.000,0.008,0.023,0.002,0.011,0.000,0.000,0.000,0.000,3.530,2.920,,
Iceland,2019,ISL,360787,15550746624.000,0.000,0.000,3.559,-0.110,-3.004,3.877,-0.133,-3.310,10.745,0.249,0.061,9.864,0.229,0.056,0.684,1.896,,,,2.751,153.987,255.889,21.766,3.908,0.007,206.119,125.414,0.141,175527.734,4.072,0.163,0.452,0.003,0.009,7.899,9.590,0.318,0.881,0.530,1.469,0.370,1.026,2.700,7.485,0.022,0.008,63.328,0.000,0.010,0.009,0.005,0.007,0.009,0.010,0.003,0.021,0.000,0.026,0.022,0.002,0.037,0.000,0.007,0.022,0.003,0.011,0.000,0.000,0.000,0.000,3.460,2.850,,
Iceland,2020,ISL,366682,14424581120.000,0.000,0.000,3.340,-0.219,-6.159,3.648,-0.229,-5.906,9.948,0.253,0.063,9.108,0.232,0.057,0.668,1.821,,,,2.751,157.327,259.537,22.433,4.083,0.009,206.428,127.901,0.149,158397.484,4.027,0.175,0.477,0.002,0.005,7.227,8.918,0.308,0.841,0.520,1.418,0.370,1.009,2.487,6.784,0.022,0.008,58.082,0.000,0.010,0.009,0.005,0.006,0.009,0.010,0.003,0.022,0.000,0.026,0.022,0.002,0.044,0.000,0.007,0.023,0.003,0.011,0.000,0.000,0.000,0.000,3.270,2.650,,
Iceland,2021,ISL,370338,15049658368.000,0.000,0.000,3.510,0.170,5.105,3.821,0.173,4.752,10.318,0.254,0.063,9.478,0.233,0.058,0.726,1.962,,,,2.751,160.837,263.358,23.160,4.258,0.010,206.739,130.499,0.158,163754.672,4.030,0.176,0.475,0.001,0.004,,,0.311,0.840,,,,,2.598,7.014,0.023,0.009,60.645,0.000,0.010,0.009,0.005,0.006,0.009,0.010,0.003,0.022,0.000,0.026,0.022,0.002,0.044,0.000,0.007,0.023,0.003,0.011,0.000,0.000,0.000,0.000,,,,
Iceland,2022,ISL,372903,16019539968.000,,,3.543,0.032,0.925,3.867,0.046,1.214,10.371,0.241,0.061,9.500,0.221,0.056,0.733,1.966,,,,,164.379,267.225,23.893,4.436,0.012,207.064,133.121,0.167,170914.562,3.979,0.177,0.476,0.001,0.004,,,0.325,0.872,,,,,2.622,7.030,0.023,0.009,63.735,,0.010,0.009,0.005,,0.009,0.010,0.003,0.023,0.000,0.026,0.022,0.002,0.045,0.000,0.008,0.022,0.003,0.011,0.000,0.000,0.000,0.000,,,,
India,1850,IND,235732435,223302598656.000,,,,,,,,,,,,,,,,,,,,,,,,,,301.238,,,,,,,,,,,301.238,1.278,,,,,,,,,,,,,,,,,,,,11.397,,,,,11.397,,,,,,,,,,,
India,1851,IND,236535920,224090505216.000,,,,,,,,,,,,,,,,,,,,,,,,,,533.590,,,,,,,,,,,232.352,0.982,,,,,,,,,,,,,,,,,,,,9.925,,,,,8.502,,,6.081,0.000,0.000,0.000,0.000,,,,
India,1852,IND,237318415,,,,,,,,,,,,,,,,,,,,,,,,,,,729.484,,,,,,,,,,,195.894,0.825,,,,,,,,,,,,,,,,,,,,8.944,,,,,7.046,,,5.875,0.000,0.000,0.000,0.000,,,,
India,1853,IND,238079774,,,,,,,,,,,,,,,,,,,,,,,,,,,902.939,,,,,,,,,,,173.455,0.729,,,,,,,,,,,,,,,,,,,,8.212,,,,,6.109,,,5.715,0.000,0.000,0.000,0.000,,,,
India,1854,IND,238843552,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.118,,,,,,,,,,,158.179,0.662,,,,,,,,,,,,,,,,,,,,7.650,,,,,5.502,,,5.574,0.000,0.000,0.000,0.000,,,,
India,1855,IND,239609756,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.234,,,,,,,,,,,146.116,0.610,,,,,,,,,,,,,,,,,,,,7.205,,,,,5.064,,,5.467,0.000,0.000,0.001,0.000,,,,
India,1856,IND,240378394,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.427,,,,,,,,,,,139.192,0.579,,,,,,,,,,,,,,,,,,,,6.849,,,,,4.798,,,5.383,0.000,0.000,0.001,0.000,,,,
India,1857,IND,241149472,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.509,,,,,,,,,,,133.083,0.552,,,,,,,,,,,,,,,,,,,,6.547,,,,,4.526,,,5.307,0.000,0.000,0.001,0.000,,,,
India,1858,IND,241923000,,,,0.394,,,127.254,,,0.526,,,0.002,,,0.394,0.002,,,,,0.394,127.254,0.394,0.000,0.000,1606.368,0.000,,,,0.000,0.000,0.000,0.000,,,126.859,0.524,,,,,0.000,0.000,,,,,0.139,3.922,0.139,,0.006,0.459,0.006,,,6.285,0.000,,,,4.286,0.000,,5.244,0.000,0.000,0.001,0.000,,,,
India,1859,IND,242698983,,,,0.636,0.242,61.345,123.949,-3.304,-2.597,0.511,,,0.003,,,0.636,0.003,,,,,1.031,251.203,1.031,0.000,0.000,1729.681,0.000,,,,0.000,0.000,0.000,0.000,,,123.313,0.508,,,,,0.000,0.000,,,,,0.211,3.744,0.211,,0.015,0.809,0.015,,,6.055,0.000,,,,4.098,0.000,,5.185,0.001,0.000,0.001,0.000,,,,
India,1860,IND,243477427,,,,0.643,0.007,1.042,122.262,-1.688,-1.361,0.502,,,0.003,,,0.643,0.003,,,,,1.674,373.464,1.674,0.000,0.000,1851.300,0.000,,,,0.000,0.000,0.000,0.000,,,121.619,0.500,,,,,0.000,0.000,,,,,0.194,3.837,0.194,,0.023,1.091,0.023,,,5.892,0.000,,,,4.260,0.000,,5.149,0.001,0.000,0.001,0.000,,,,
India,1861,IND,244258342,219618557952.000,,,0.497,-0.146,-22.680,119.022,-3.240,-2.650,0.487,0.542,,0.002,0.002,,0.497,0.002,,,,,2.171,492.487,2.171,0.000,0.000,1969.824,0.000,,,,0.000,0.000,0.000,0.000,,,118.525,0.485,,,,,0.000,0.000,,,,,0.143,3.840,0.143,,0.028,1.319,0.028,,,5.764,0.000,,,,4.307,0.000,,5.126,0.001,0.000,0.001,0.000,,,,
India,1862,IND,245041734,,,,0.550,0.053,10.667,116.990,-2.032,-1.707,0.477,,,0.002,,,0.550,0.002,,,,,2.722,609.477,2.722,0.000,0.000,2086.264,0.000,,,,0.000,0.000,0.000,0.000,,,116.440,0.475,,,,,0.000,0.000,,,,,0.155,3.796,0.156,,0.034,1.508,0.034,,,5.654,0.000,,,,4.270,0.000,,5.107,0.001,0.000,0.001,0.000,,,,
India,1863,IND,245827611,,,,0.610,0.060,10.843,115.189,-1.801,-1.539,0.469,,,0.002,,,0.610,0.002,,,,,3.332,724.666,3.332,0.000,0.000,2200.843,0.000,,,,0.000,0.000,0.000,0.000,,,114.579,0.466,,,,,0.000,0.000,,,,,0.161,3.725,0.162,,0.039,1.666,0.039,,,5.555,0.000,,,,4.222,0.000,,5.086,0.001,0.000,0.001,0.000,,,,
India,1864,IND,246615984,,,,0.577,-0.033,-5.435,114.802,-0.387,-0.336,0.466,,,0.002,,,0.577,0.002,,,,,3.908,839.468,3.908,0.000,0.000,2315.069,0.000,,,,0.000,0.000,0.000,0.000,,,114.226,0.463,,,,,0.000,0.000,,,,,0.141,3.709,0.142,,0.044,1.801,0.044,,,5.473,0.000,,,,4.250,0.000,,5.068,0.001,0.000,0.001,0.000,,,,
India,1865,IND,247406860,,,,0.567,-0.010,-1.724,113.025,-1.777,-1.548,0.457,,,0.002,,,0.567,0.002,,,,,4.475,952.493,4.475,0.000,0.000,2427.527,0.000,,,,0.000,0.000,0.000,0.000,,,112.458,0.455,,,,,0.000,0.000,,,,,0.131,3.678,0.131,,0.048,1.918,0.048,,,5.401,0.000,,,,4.259,0.000,,5.051,0.001,0.000,0.001,0.000,,,,
India,1866,IND,248200247,,,,0.640,0.073,12.866,115.319,2.294,2.030,0.465,,,0.003,,,0.640,0.003,,,,,5.115,1067.812,5.115,0.000,0.000,2542.207,0.000,,,,0.000,0.000,0.000,0.000,,,114.679,0.462,,,,,0.000,0.000,,,,,0.143,3.714,0.144,,0.052,2.023,0.053,,,5.341,0.000,,,,4.314,0.000,,5.033,0.001,0.000,0.002,0.000,,,,
India,1867,IND,248996154,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.326,,,,,,,,,,,113.119,0.454,,,,,,,,,,,,,,,,,,,,5.282,,,,,4.235,,,5.013,0.001,0.000,0.002,0.000,,,,
India,1868,IND,249794587,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.357,,,,,,,,,,,110.031,0.440,,,,,,,,,,,,,,,,,,,,5.226,,,,,4.165,,,4.992,0.001,0.001,0.002,0.000,,,,
India,1869,IND,250501067,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.292,,,,,,,,,,,109.935,0.439,,,,,,,,,,,,,,,,,,,,5.177,,,,,4.186,,,4.972,0.001,0.001,0.002,0.000,,,,
India,1870,IND,251115205,215049994240.000,,,,,,,,,,,,,,,,,,,,,,,,,,2985.665,,,,,,,,,,,110.373,0.440,,,,,,,,,,,,,,,,,,,,5.113,,,,,3.868,,,4.946,0.001,0.001,0.002,0.000,,,,
India,1871,IND,251636609,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.381,,,,,,,,,,,109.716,0.436,,,,,,,,,,,,,,,,,,,,5.046,,,,,3.714,,,4.911,0.001,0.001,0.002,0.000,,,,
India,1872,IND,252064885,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.152,,,,,,,,,,,110.771,0.439,,,,,,,,,,,,,,,,,,,,4.982,,,,,3.688,,,4.871,0.001,0.001,0.002,0.000,,,,
India,1873,IND,252399639,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.058,,,,,,,,,,,110.906,0.439,,,,,,,,,,,,,,,,,,,,4.920,,,,,3.611,,,4.828,0.001,0.001,0.002,0.000,,,,
India,1874,IND,252734813,,,,,,,,,,,,,,,,,,,,,,,,,,,3426.388,,,,,,,,,,,109.330,0.433,,,,,,,,,,,,,,,,,,,,4.856,,,,,3.494,,,4.788,0.001,0.001,0.002,0.000,,,,
India,1875,IND,253070405,,,,,,,,,,,,,,,,,,,,,,,,,,,3536.305,,,,,,,,,,,109.916,0.434,,,,,,,,,,,,,,,,,,,,4.798,,,,,3.487,,,4.747,0.001,0.001,0.002,0.000,,,,
India,1876,IND,253406417,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.212,,,,,,,,,,,110.907,0.438,,,,,,,,,,,,,,,,,,,,4.744,,,,,3.485,,,4.708,0.002,0.001,0.002,0.000,,,,
India,1877,IND,253742849,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.152,,,,,,,,,,,109.940,0.433,,,,,,,,,,,,,,,,,,,,4.689,,,,,3.392,,,4.668,0.002,0.001,0.003,0.000,,,,
India,1878,IND,254079702,,,,1.767,,,111.841,,,0.440,,,0.007,,,1.767,0.007,,,,,6.882,1179.654,6.882,0.000,0.000,3867.226,0.000,,,,0.000,0.000,0.000,0.000,,,110.074,0.433,,,,,0.000,0.000,,,,,0.250,2.792,0.254,,0.040,1.230,0.041,,,4.635,0.000,,,,3.336,0.000,,4.631,0.002,0.001,0.003,0.000,,,,
India,1879,IND,254760858,,,,1.684,-0.083,-4.671,111.044,-0.797,-0.713,0.436,,,0.007,,,1.611,0.006,,,,,8.566,1290.698,8.493,0.000,0.000,3976.586,0.073,,,,0.000,0.000,0.000,0.000,,,109.360,0.429,,,,,0.073,0.000,,,,,0.223,2.717,0.217,,0.048,1.291,0.048,,,4.583,0.090,,,,3.283,0.578,,4.592,0.002,0.001,0.003,0.000,,,,
India,1880,IND,255789440,,,,1.887,0.202,12.016,114.778,3.734,3.363,0.449,,,0.007,,,1.777,0.007,,,,,10.453,1405.476,10.270,0.000,0.000,4089.478,0.183,,,,0.000,0.000,0.000,0.000,,,112.892,0.441,,,,,0.110,0.000,,,,,0.221,2.715,0.212,,0.056,1.349,0.055,,,4.537,0.189,,,,3.346,0.714,,4.550,0.002,0.001,0.003,0.000,,,,
India,1881,IND,257168597,,,,1.839,-0.047,-2.514,117.264,2.486,2.166,0.456,,,0.007,,,1.740,0.007,,,,,12.292,1522.740,12.010,0.000,0.000,4204.903,0.282,,,,0.000,0.000,0.000,0.000,,,115.425,0.449,,,,,0.099,0.000,,,,,0.208,2.777,0.201,,0.063,1.404,0.062,,,4.499,0.247,,,,3.456,0.574,,4.515,0.002,0.001,0.003,0.000,,,,
India,1882,IND,258901501,,,,2.196,0.357,19.407,120.253,2.989,2.549,0.464,,,0.008,,,1.969,0.008,,,,,14.489,1642.994,13.979,0.000,0.000,4322.960,0.509,,,,0.000,0.000,0.000,0.000,,,118.057,0.456,,,,,0.227,0.001,,,,,0.235,2.772,0.215,,0.071,1.457,0.069,,0.000,4.462,0.382,,,0.000,3.467,1.198,,4.483,0.002,0.001,0.003,0.000,,,,
India,1883,IND,260991354,,,,2.441,0.245,11.138,120.178,-0.075,-0.062,0.460,,,0.009,,,2.291,0.009,,,,,16.930,1763.172,16.270,0.000,0.000,4440.697,0.660,,,,0.000,0.000,0.000,0.000,,,117.737,0.451,,,,,0.150,0.001,,,,,0.246,2.690,0.235,,0.079,1.504,0.076,,0.000,4.425,0.440,,,0.000,3.388,0.909,,4.453,0.002,0.001,0.003,0.000,,,,
India,1884,IND,263098048,233500590080.000,,,2.730,0.289,11.844,122.437,2.258,1.879,0.465,0.524,,0.010,0.012,,2.433,0.009,,,,,19.660,1885.609,18.703,0.000,0.000,4560.404,0.956,,,,0.000,0.000,0.000,0.000,,,119.707,0.455,,,,,0.297,0.001,,,,,0.272,2.728,0.247,,0.088,1.549,0.084,,0.000,4.392,0.569,,,0.000,3.436,1.618,,4.429,0.002,0.001,0.003,0.000,,,,
India,1885,IND,265221721,242433818624.000,,,2.459,-0.271,-9.912,122.250,-0.186,-0.152,0.461,0.504,,0.009,0.010,,2.254,0.008,,,,,22.119,2007.859,20.957,0.000,0.000,4680.195,1.162,,,,0.000,0.000,0.000,0.000,,,119.791,0.452,,,,,0.205,0.001,,,,,0.243,2.723,0.228,,0.094,1.591,0.090,,0.000,4.361,0.621,,,0.000,3.444,1.081,,4.409,0.002,0.001,0.003,0.000,,,,
